provincia,casi
AGRIGENTO,192
ALESSANDRIA,4161
ANCONA,1817
AOSTA,1213
AREZZO,700
ASCOLI PICENO,244
ASTI,1898
AVELLINO,578
BARI,1534
BARLETTA-ANDRIA-TRANI,390
BELLUNO,1183
BENEVENTO,228
BERGAMO,15071
BIELLA,1044
BOLOGNA,5594
BOLZANO,2689
BRESCIA,16002
BRINDISI,682
CAGLIARI,252
CALTANISSETTA,207
CAMPOBASSO,414
CASERTA,654
CATANIA,882
CATANZARO,217
CHIETI,852
COMO,4154
COSENZA,530
CREMONA,6705
CROTONE,127
CUNEO,2935
ENNA,443
FERMO,488
FERRARA,1136
FIRENZE,3358
FOGGIA,1220
FORLI'-CESENA,1788
FROSINONE,673
GENOVA,5762
GORIZIA,227
GROSSETO,423
IMPERIA,1611
ISERNIA,71
L'AQUILA,272
LA SPEZIA,927
LATINA,644
LECCE,576
LECCO,2885
LIVORNO,478
LODI,3683
LUCCA,1389
MACERATA,1156
MANTOVA,3772
MASSA CARRARA,1145
MATERA,219
MESSINA,497
MILANO,25023
MODENA,4039
MONZA E DELLA BRIANZA,5905
NAPOLI,2855
NOVARA,2837
NUORO,105
ORISTANO,73
PADOVA,4224
PALERMO,510
PARMA,3813
PAVIA,5679
PERUGIA,1042
PESARO E URBINO,2971
PESCARA,1607
PIACENZA,4550
PISA,960
PISTOIA,764
PORDENONE,744
POTENZA,207
PRATO,559
RAGUSA,145
RAVENNA,1148
REGGIO DI CALABRIA,345
REGGIO NELL'EMILIA,5016
RIETI,423
RIMINI,2258
ROMA,6058
ROVIGO,473
SALERNO,821
SASSARI,872
SAVONA,1672
SIENA,440
SIRACUSA,344
SONDRIO,1612
SUD SARDEGNA,138
TARANTO,294
TERAMO,659
TERNI,427
TORINO,16021
TRAPANI,159
TRENTO,4880
TREVISO,2936
TRIESTE,1406
UDINE,1053
VARESE,4032
VENEZIA,2838
VERBANO-CUSIO-OSSOLA,1158
VERCELLI,1357
VERONA,5185
VIBO VALENTIA,97
VICENZA,2926
VITERBO,458
