provincia,casi
AGRIGENTO,15522
ALESSANDRIA,30538
ANCONA,34680
AOSTA,11842
AREZZO,23849
ASCOLI PICENO,11908
ASTI,17644
AVELLINO,20196
BARI,96878
BARLETTA-ANDRIA-TRANI,26445
BELLUNO,21514
BENEVENTO,13912
BERGAMO,54480
BIELLA,10920
BOLOGNA,96603
BOLZANO,64639
BRESCIA,108322
BRINDISI,20593
CAGLIARI,18401
CALTANISSETTA,14851
CAMPOBASSO,10509
CASERTA,67107
CATANIA,63890
CATANZARO,10445
CHIETI,20160
COMO,60384
COSENZA,24568
CREMONA,27340
CROTONE,7335
CUNEO,53165
ENNA,7260
FERMO,10910
FERRARA,24165
FIRENZE,70002
FOGGIA,46313
FORLI'-CESENA,37828
FROSINONE,31587
GENOVA,56359
GORIZIA,13123
GROSSETO,9534
IMPERIA,15837
ISERNIA,3981
L'AQUILA,19879
LA SPEZIA,15019
LATINA,34854
LECCE,28746
LECCO,25204
LIVORNO,18124
LODI,17599
LUCCA,25931
MACERATA,22766
MANTOVA,37160
MASSA CARRARA,13529
MATERA,9369
MESSINA,28323
MILANO,278486
MODENA,66882
MONZA E DELLA BRIANZA,80643
NAPOLI,267913
NOVARA,28963
NUORO,10402
ORISTANO,5646
PADOVA,84108
PALERMO,73459
PARMA,29446
PAVIA,44779
PERUGIA,46489
PESARO E URBINO,24763
PESCARA,19019
PIACENZA,24291
PISA,30313
PISTOIA,23998
PORDENONE,21612
POTENZA,18584
PRATO,23075
RAGUSA,15800
RAVENNA,31530
REGGIO DI CALABRIA,24850
REGGIO NELL'EMILIA,49491
RIETI,10590
RIMINI,37761
ROMA,266946
ROVIGO,14816
SALERNO,62127
SASSARI,19846
SAVONA,17335
SIENA,14320
SIRACUSA,17922
SONDRIO,15573
SUD SARDEGNA,10081
TARANTO,40386
TERAMO,18810
TERNI,12441
TORINO,197320
TRAPANI,15923
TRENTO,46603
TREVISO,83803
TRIESTE,21702
UDINE,50015
VARESE,88262
VENEZIA,73036
VERBANO-CUSIO-OSSOLA,13199
VERCELLI,13926
VERONA,88116
VIBO VALENTIA,5868
VICENZA,73025
VITERBO,16558
