provincia,casi
AGRIGENTO,413
ALESSANDRIA,4351
ANCONA,1963
AOSTA,1282
AREZZO,1060
ASCOLI PICENO,419
ASTI,1953
AVELLINO,584
BARI,2684
BARLETTA-ANDRIA-TRANI,565
BELLUNO,1283
BENEVENTO,287
BERGAMO,15725
BIELLA,1097
BOLOGNA,6485
BOLZANO,3204
BRESCIA,17066
BRINDISI,766
CAGLIARI,498
CALTANISSETTA,256
CAMPOBASSO,507
CASERTA,1403
CATANIA,1394
CATANZARO,267
CHIETI,987
COMO,4525
COSENZA,745
CREMONA,6899
CROTONE,213
CUNEO,3280
ENNA,515
FERMO,570
FERRARA,1403
FIRENZE,4061
FOGGIA,1651
FORLI'-CESENA,2322
FROSINONE,877
GENOVA,6343
GORIZIA,369
GROSSETO,562
IMPERIA,1745
ISERNIA,95
L'AQUILA,603
LA SPEZIA,1963
LATINA,1062
LECCE,767
LECCO,3085
LIVORNO,668
LODI,3833
LUCCA,1718
MACERATA,1272
MANTOVA,4278
MASSA CARRARA,1528
MATERA,307
MESSINA,682
MILANO,28165
MODENA,4649
MONZA E DELLA BRIANZA,6600
NAPOLI,6016
NOVARA,3206
NUORO,301
ORISTANO,206
PADOVA,4969
PALERMO,925
PARMA,4190
PAVIA,6070
PERUGIA,1531
PESARO E URBINO,3260
PESCARA,1765
PIACENZA,4854
PISA,1324
PISTOIA,947
PORDENONE,975
POTENZA,293
PRATO,767
RAGUSA,453
RAVENNA,1676
REGGIO DI CALABRIA,477
REGGIO NELL'EMILIA,5605
RIETI,544
RIMINI,2482
ROMA,10452
ROVIGO,648
SALERNO,1288
SASSARI,1538
SAVONA,1917
SIENA,599
SIRACUSA,486
SONDRIO,1656
SUD SARDEGNA,341
TARANTO,510
TERAMO,785
TERNI,614
TORINO,17050
TRAPANI,429
TRENTO,5497
TREVISO,4709
TRIESTE,1541
UDINE,1435
VARESE,4511
VENEZIA,3602
VERBANO-CUSIO-OSSOLA,1220
VERCELLI,1631
VERONA,6087
VIBO VALENTIA,117
VICENZA,3591
VITERBO,599
