provincia,casi
AGRIGENTO,13709
ALESSANDRIA,29980
ANCONA,33795
AOSTA,11694
AREZZO,23014
ASCOLI PICENO,11570
ASTI,17551
AVELLINO,19958
BARI,96008
BARLETTA-ANDRIA-TRANI,25810
BELLUNO,21197
BENEVENTO,13701
BERGAMO,53683
BIELLA,10841
BOLOGNA,94257
BOLZANO,64174
BRESCIA,107172
BRINDISI,20123
CAGLIARI,15204
CALTANISSETTA,12929
CAMPOBASSO,10422
CASERTA,66544
CATANIA,61468
CATANZARO,10131
CHIETI,19843
COMO,59671
COSENZA,23635
CREMONA,26764
CROTONE,6938
CUNEO,52656
ENNA,6677
FERMO,10466
FERRARA,23286
FIRENZE,66521
FOGGIA,45774
FORLI'-CESENA,36933
FROSINONE,31109
GENOVA,55227
GORIZIA,13001
GROSSETO,9109
IMPERIA,15154
ISERNIA,3915
L'AQUILA,19574
LA SPEZIA,14578
LATINA,33846
LECCE,27722
LECCO,25024
LIVORNO,17140
LODI,17304
LUCCA,24365
MACERATA,21945
MANTOVA,36352
MASSA CARRARA,13129
MATERA,9188
MESSINA,27245
MILANO,274364
MODENA,65341
MONZA E DELLA BRIANZA,79712
NAPOLI,262446
NOVARA,28461
NUORO,10128
ORISTANO,5325
PADOVA,82047
PALERMO,70486
PARMA,28515
PAVIA,44357
PERUGIA,44850
PESARO E URBINO,24011
PESCARA,18500
PIACENZA,23473
PISA,29034
PISTOIA,23093
PORDENONE,21082
POTENZA,18025
PRATO,22225
RAGUSA,13746
RAVENNA,30783
REGGIO DI CALABRIA,23777
REGGIO NELL'EMILIA,48018
RIETI,10422
RIMINI,36107
ROMA,257487
ROVIGO,14183
SALERNO,61173
SASSARI,19088
SAVONA,17082
SIENA,13710
SIRACUSA,16954
SONDRIO,15446
SUD SARDEGNA,8838
TARANTO,39976
TERAMO,18315
TERNI,11879
TORINO,195870
TRAPANI,14727
TRENTO,46057
TREVISO,81050
TRIESTE,21436
UDINE,49591
VARESE,86244
VENEZIA,70890
VERBANO-CUSIO-OSSOLA,13009
VERCELLI,13805
VERONA,84338
VIBO VALENTIA,5721
VICENZA,71319
VITERBO,16142
