provincia,casi
AGRIGENTO,1356
ALESSANDRIA,7548
ANCONA,4636
AOSTA,3575
AREZZO,5177
ASCOLI PICENO,1930
ASTI,3830
AVELLINO,2037
BARI,9717
BARLETTA-ANDRIA-TRANI,2542
BELLUNO,3819
BENEVENTO,1476
BERGAMO,19435
BIELLA,2434
BOLOGNA,13022
BOLZANO,8803
BRESCIA,23572
BRINDISI,1673
CAGLIARI,1768
CALTANISSETTA,1078
CAMPOBASSO,1334
CASERTA,10588
CATANIA,7185
CATANZARO,749
CHIETI,2263
COMO,12419
COSENZA,1563
CREMONA,9233
CROTONE,391
CUNEO,9613
ENNA,1071
FERMO,1806
FERRARA,2997
FIRENZE,10979
FOGGIA,5658
FORLI'-CESENA,4559
FROSINONE,4325
GENOVA,20489
GORIZIA,1094
GROSSETO,1555
IMPERIA,3587
ISERNIA,892
L'AQUILA,3869
LA SPEZIA,4461
LATINA,3684
LECCE,1759
LECCO,6333
LIVORNO,2448
LODI,5982
LUCCA,4273
MACERATA,3328
MANTOVA,6687
MASSA CARRARA,2699
MATERA,1079
MESSINA,2052
MILANO,85811
MODENA,9607
MONZA E DELLA BRIANZA,22799
NAPOLI,38349
NOVARA,6174
NUORO,1373
ORISTANO,778
PADOVA,13458
PALERMO,7621
PARMA,6164
PAVIA,11970
PERUGIA,8292
PESARO E URBINO,4083
PESCARA,3001
PIACENZA,7457
PISA,5513
PISTOIA,3053
PORDENONE,2034
POTENZA,1906
PRATO,2858
RAGUSA,1916
RAVENNA,3471
REGGIO DI CALABRIA,1943
REGGIO NELL'EMILIA,9853
RIETI,1385
RIMINI,5005
ROMA,34511
ROVIGO,1673
SALERNO,5924
SASSARI,3194
SAVONA,3846
SIENA,2219
SIRACUSA,1695
SONDRIO,3313
SUD SARDEGNA,1413
TARANTO,2412
TERAMO,3490
TERNI,2601
TORINO,42440
TRAPANI,1892
TRENTO,9262
TREVISO,13985
TRIESTE,3285
UDINE,3573
VARESE,18932
VENEZIA,10305
VERBANO-CUSIO-OSSOLA,2195
VERCELLI,2896
VERONA,12782
VIBO VALENTIA,255
VICENZA,11787
VITERBO,3391
