provincia,casi
AGRIGENTO,3767
ALESSANDRIA,16321
ANCONA,9298
AOSTA,6873
AREZZO,9959
ASCOLI PICENO,3921
ASTI,8735
AVELLINO,6969
BARI,27726
BARLETTA-ANDRIA-TRANI,8465
BELLUNO,11241
BENEVENTO,4927
BERGAMO,26634
BIELLA,6045
BOLOGNA,31715
BOLZANO,25722
BRESCIA,37483
BRINDISI,5413
CAGLIARI,4074
CALTANISSETTA,3151
CAMPOBASSO,3551
CASERTA,28711
CATANIA,23771
CATANZARO,2419
CHIETI,6329
COMO,30541
COSENZA,6428
CREMONA,13591
CROTONE,2133
CUNEO,25172
ENNA,2819
FERMO,3823
FERRARA,7290
FIRENZE,30248
FOGGIA,16278
FORLI'-CESENA,9687
FROSINONE,9814
GENOVA,33363
GORIZIA,4114
GROSSETO,3772
IMPERIA,6286
ISERNIA,2023
L'AQUILA,10453
LA SPEZIA,7794
LATINA,10509
LECCE,5751
LECCO,12159
LIVORNO,7575
LODI,9888
LUCCA,11021
MACERATA,7262
MANTOVA,13909
MASSA CARRARA,6946
MATERA,3245
MESSINA,6610
MILANO,162943
MODENA,25760
MONZA E DELLA BRIANZA,45576
NAPOLI,97444
NOVARA,14225
NUORO,4181
ORISTANO,2087
PADOVA,35181
PALERMO,21002
PARMA,11428
PAVIA,22252
PERUGIA,19712
PESARO E URBINO,6983
PESCARA,6579
PIACENZA,13314
PISA,15343
PISTOIA,9903
PORDENONE,6775
POTENZA,6125
PRATO,9748
RAGUSA,6351
RAVENNA,9982
REGGIO DI CALABRIA,7921
REGGIO NELL'EMILIA,20508
RIETI,2956
RIMINI,11751
ROMA,81565
ROVIGO,5350
SALERNO,17977
SASSARI,7655
SAVONA,6616
SIENA,4372
SIRACUSA,4162
SONDRIO,7574
SUD SARDEGNA,3313
TARANTO,8772
TERAMO,8722
TERNI,6347
TORINO,96581
TRAPANI,5057
TRENTO,17555
TREVISO,36896
TRIESTE,8095
UDINE,14072
VARESE,47253
VENEZIA,28677
VERBANO-CUSIO-OSSOLA,6095
VERCELLI,6931
VERONA,37384
VIBO VALENTIA,1151
VICENZA,33943
VITERBO,7112
