provincia,casi
AGRIGENTO,35242
ALESSANDRIA,77251
ANCONA,94375
AOSTA,30247
AREZZO,76518
ASCOLI PICENO,38191
ASTI,43449
AVELLINO,54039
BARI,235707
BARLETTA-ANDRIA-TRANI,70378
BELLUNO,50265
BENEVENTO,38647
BERGAMO,180836
BIELLA,34055
BOLOGNA,267483
BOLZANO,160638
BRESCIA,289000
BRINDISI,66051
CAGLIARI,47072
CALTANISSETTA,48286
CAMPOBASSO,26382
CASERTA,173519
CATANIA,163073
CATANZARO,21808
CHIETI,70261
COMO,140666
COSENZA,45925
CREMONA,74278
CROTONE,19775
CUNEO,126836
ENNA,26134
FERMO,34524
FERRARA,80278
FIRENZE,251924
FOGGIA,111012
FORLI'-CESENA,119086
FROSINONE,71751
GENOVA,170818
GORIZIA,32355
GROSSETO,39324
IMPERIA,48477
ISERNIA,10536
L'AQUILA,54898
LA SPEZIA,44962
LATINA,100927
LECCE,119731
LECCO,64885
LIVORNO,70755
LODI,51942
LUCCA,84099
MACERATA,61108
MANTOVA,95377
MASSA CARRARA,38554
MATERA,28604
MESSINA,99308
MILANO,749035
MODENA,177307
MONZA E DELLA BRIANZA,210331
NAPOLI,693096
NOVARA,71983
NUORO,29407
ORISTANO,19651
PADOVA,243175
PALERMO,170457
PARMA,92934
PAVIA,121566
PERUGIA,135879
PESARO E URBINO,65224
PESCARA,59378
PIACENZA,62513
PISA,98277
PISTOIA,72039
PORDENONE,67170
POTENZA,52007
PRATO,65258
RAGUSA,40792
RAVENNA,107292
REGGIO DI CALABRIA,65595
REGGIO NELL'EMILIA,131208
RIETI,29224
RIMINI,113339
ROMA,777560
ROVIGO,52849
SALERNO,188290
SASSARI,40521
SAVONA,54722
SIENA,53622
SIRACUSA,46838
SONDRIO,39162
SUD SARDEGNA,34447
TARANTO,96475
TERAMO,63729
TERNI,43269
TORINO,496787
TRAPANI,49885
TRENTO,130218
TREVISO,240788
TRIESTE,62116
UDINE,104719
VARESE,210541
VENEZIA,207425
VERBANO-CUSIO-OSSOLA,33557
VERCELLI,33548
VERONA,247283
VIBO VALENTIA,11925
VICENZA,228482
VITERBO,47650
