provincia,casi
AGRIGENTO,12515
ALESSANDRIA,29594
ANCONA,33429
AOSTA,11548
AREZZO,22647
ASCOLI PICENO,11140
ASTI,17340
AVELLINO,18730
BARI,95057
BARLETTA-ANDRIA-TRANI,25375
BELLUNO,21035
BENEVENTO,13078
BERGAMO,52874
BIELLA,10664
BOLOGNA,93299
BOLZANO,63370
BRESCIA,106023
BRINDISI,19456
CAGLIARI,14686
CALTANISSETTA,11615
CAMPOBASSO,10219
CASERTA,61945
CATANIA,58901
CATANZARO,9733
CHIETI,19539
COMO,59139
COSENZA,22363
CREMONA,26326
CROTONE,6666
CUNEO,51905
ENNA,6043
FERMO,10306
FERRARA,23119
FIRENZE,65080
FOGGIA,45227
FORLI'-CESENA,36217
FROSINONE,30795
GENOVA,54694
GORIZIA,12882
GROSSETO,8663
IMPERIA,15057
ISERNIA,3887
L'AQUILA,19045
LA SPEZIA,14354
LATINA,33227
LECCE,26885
LECCO,24829
LIVORNO,16864
LODI,16903
LUCCA,23966
MACERATA,21585
MANTOVA,35822
MASSA CARRARA,12974
MATERA,8921
MESSINA,26547
MILANO,270582
MODENA,64619
MONZA E DELLA BRIANZA,78929
NAPOLI,242508
NOVARA,27955
NUORO,9930
ORISTANO,5257
PADOVA,81189
PALERMO,69067
PARMA,27715
PAVIA,43906
PERUGIA,44106
PESARO E URBINO,23607
PESCARA,18255
PIACENZA,23118
PISA,28593
PISTOIA,22742
PORDENONE,20887
POTENZA,17440
PRATO,21772
RAGUSA,12648
RAVENNA,30382
REGGIO DI CALABRIA,22665
REGGIO NELL'EMILIA,47461
RIETI,10351
RIMINI,35597
ROMA,250496
ROVIGO,14066
SALERNO,56973
SASSARI,18626
SAVONA,16882
SIENA,13362
SIRACUSA,16360
SONDRIO,15165
SUD SARDEGNA,8601
TARANTO,39336
TERAMO,17889
TERNI,11736
TORINO,193354
TRAPANI,14026
TRENTO,45527
TREVISO,80017
TRIESTE,20994
UDINE,49282
VARESE,85053
VENEZIA,70109
VERBANO-CUSIO-OSSOLA,12842
VERCELLI,13555
VERONA,82576
VIBO VALENTIA,5512
VICENZA,70529
VITERBO,15897
