provincia,casi
AGRIGENTO,19327
ALESSANDRIA,32318
ANCONA,36772
AOSTA,12265
AREZZO,25982
ASCOLI PICENO,12850
ASTI,18580
AVELLINO,21266
BARI,100169
BARLETTA-ANDRIA-TRANI,28610
BELLUNO,22499
BENEVENTO,14754
BERGAMO,57102
BIELLA,11441
BOLOGNA,103027
BOLZANO,68942
BRESCIA,112983
BRINDISI,21832
CAGLIARI,23755
CALTANISSETTA,18236
CAMPOBASSO,10965
CASERTA,71024
CATANIA,78851
CATANZARO,11605
CHIETI,21373
COMO,62017
COSENZA,28616
CREMONA,28688
CROTONE,9282
CUNEO,55528
ENNA,9428
FERMO,12152
FERRARA,25938
FIRENZE,78470
FOGGIA,48675
FORLI'-CESENA,40741
FROSINONE,33523
GENOVA,59641
GORIZIA,13960
GROSSETO,10989
IMPERIA,17634
ISERNIA,4210
L'AQUILA,21702
LA SPEZIA,16354
LATINA,37647
LECCE,32450
LECCO,26018
LIVORNO,20709
LODI,18410
LUCCA,28681
MACERATA,25319
MANTOVA,38683
MASSA CARRARA,14731
MATERA,10207
MESSINA,36629
MILANO,289290
MODENA,71931
MONZA E DELLA BRIANZA,83449
NAPOLI,287076
NOVARA,30206
NUORO,11297
ORISTANO,6562
PADOVA,92286
PALERMO,84336
PARMA,32626
PAVIA,46761
PERUGIA,50480
PESARO E URBINO,26805
PESCARA,20044
PIACENZA,26115
PISA,33481
PISTOIA,27388
PORDENONE,23506
POTENZA,20726
PRATO,25811
RAGUSA,20158
RAVENNA,34795
REGGIO DI CALABRIA,31182
REGGIO NELL'EMILIA,52407
RIETI,11627
RIMINI,41198
ROMA,291240
ROVIGO,16360
SALERNO,67200
SASSARI,22255
SAVONA,18467
SIENA,16555
SIRACUSA,24647
SONDRIO,16139
SUD SARDEGNA,13087
TARANTO,41896
TERAMO,20655
TERNI,13958
TORINO,205760
TRAPANI,20629
TRENTO,49054
TREVISO,90182
TRIESTE,24727
UDINE,53558
VARESE,91898
VENEZIA,79420
VERBANO-CUSIO-OSSOLA,13797
VERCELLI,14468
VERONA,94210
VIBO VALENTIA,7056
VICENZA,78841
VITERBO,18024
