provincia,casi
AGRIGENTO,18818
ALESSANDRIA,31821
ANCONA,36123
AOSTA,12096
AREZZO,25675
ASCOLI PICENO,12696
ASTI,18269
AVELLINO,21009
BARI,99422
BARLETTA-ANDRIA-TRANI,28367
BELLUNO,22254
BENEVENTO,14515
BERGAMO,56373
BIELLA,11335
BOLOGNA,101368
BOLZANO,67645
BRESCIA,111829
BRINDISI,21563
CAGLIARI,23549
CALTANISSETTA,17917
CAMPOBASSO,10877
CASERTA,69583
CATANIA,75684
CATANZARO,11405
CHIETI,21039
COMO,61651
COSENZA,27909
CREMONA,28297
CROTONE,8788
CUNEO,54859
ENNA,9171
FERMO,11905
FERRARA,25628
FIRENZE,76922
FOGGIA,47847
FORLI'-CESENA,39969
FROSINONE,33004
GENOVA,58939
GORIZIA,13617
GROSSETO,10733
IMPERIA,17226
ISERNIA,4170
L'AQUILA,21110
LA SPEZIA,16116
LATINA,36891
LECCE,31758
LECCO,25819
LIVORNO,20285
LODI,18214
LUCCA,28179
MACERATA,24833
MANTOVA,38456
MASSA CARRARA,14479
MATERA,10043
MESSINA,35319
MILANO,286422
MODENA,71127
MONZA E DELLA BRIANZA,82709
NAPOLI,281352
NOVARA,29926
NUORO,11179
ORISTANO,6467
PADOVA,90139
PALERMO,83302
PARMA,32077
PAVIA,46253
PERUGIA,49617
PESARO E URBINO,26211
PESCARA,19879
PIACENZA,25831
PISA,32840
PISTOIA,26692
PORDENONE,22832
POTENZA,20388
PRATO,25434
RAGUSA,19864
RAVENNA,33582
REGGIO DI CALABRIA,30093
REGGIO NELL'EMILIA,51923
RIETI,11320
RIMINI,40584
ROMA,285811
ROVIGO,15931
SALERNO,65848
SASSARI,21939
SAVONA,18238
SIENA,15985
SIRACUSA,23383
SONDRIO,16009
SUD SARDEGNA,12986
TARANTO,41214
TERAMO,20314
TERNI,13600
TORINO,203284
TRAPANI,20237
TRENTO,48294
TREVISO,88761
TRIESTE,23421
UDINE,51627
VARESE,91126
VENEZIA,77964
VERBANO-CUSIO-OSSOLA,13676
VERCELLI,14318
VERONA,92654
VIBO VALENTIA,6526
VICENZA,77419
VITERBO,17615
