provincia,casi
AGRIGENTO,1745
ALESSANDRIA,9393
ANCONA,5667
AOSTA,4509
AREZZO,6570
ASCOLI PICENO,2355
ASTI,4835
AVELLINO,3188
BARI,12543
BARLETTA-ANDRIA-TRANI,3299
BELLUNO,5204
BENEVENTO,2035
BERGAMO,21048
BIELLA,3217
BOLOGNA,16734
BOLZANO,13261
BRESCIA,26662
BRINDISI,2182
CAGLIARI,2171
CALTANISSETTA,1417
CAMPOBASSO,1722
CASERTA,14665
CATANIA,9127
CATANZARO,934
CHIETI,3287
COMO,16940
COSENZA,2725
CREMONA,10262
CROTONE,578
CUNEO,13527
ENNA,1309
FERMO,2300
FERRARA,3815
FIRENZE,14867
FOGGIA,7293
FORLI'-CESENA,5411
FROSINONE,6230
GENOVA,24012
GORIZIA,1417
GROSSETO,2121
IMPERIA,4274
ISERNIA,1053
L'AQUILA,5171
LA SPEZIA,5238
LATINA,5553
LECCE,2396
LECCO,7782
LIVORNO,3446
LODI,6741
LUCCA,5427
MACERATA,3866
MANTOVA,8048
MASSA CARRARA,3095
MATERA,1568
MESSINA,2929
MILANO,106336
MODENA,12879
MONZA E DELLA BRIANZA,28879
NAPOLI,53728
NOVARA,7795
NUORO,1657
ORISTANO,1070
PADOVA,17316
PALERMO,9681
PARMA,7278
PAVIA,14132
PERUGIA,11423
PESARO E URBINO,4330
PESCARA,3654
PIACENZA,8622
PISA,7709
PISTOIA,4185
PORDENONE,2646
POTENZA,2642
PRATO,4204
RAGUSA,3379
RAVENNA,4513
REGGIO DI CALABRIA,3007
REGGIO NELL'EMILIA,11965
RIETI,1770
RIMINI,6106
ROMA,48214
ROVIGO,2342
SALERNO,7893
SASSARI,3675
SAVONA,4593
SIENA,2860
SIRACUSA,2400
SONDRIO,3945
SUD SARDEGNA,1833
TARANTO,3243
TERAMO,4333
TERNI,3695
TORINO,57974
TRAPANI,2428
TRENTO,10875
TREVISO,18185
TRIESTE,4178
UDINE,5621
VARESE,26067
VENEZIA,13530
VERBANO-CUSIO-OSSOLA,2722
VERCELLI,3846
VERONA,17187
VIBO VALENTIA,330
VICENZA,15647
VITERBO,4964
