provincia,casi
AGRIGENTO,3481
ALESSANDRIA,15000
ANCONA,8671
AOSTA,6719
AREZZO,9649
ASCOLI PICENO,3496
ASTI,7930
AVELLINO,6554
BARI,24648
BARLETTA-ANDRIA-TRANI,7217
BELLUNO,9480
BENEVENTO,4403
BERGAMO,25720
BIELLA,5637
BOLOGNA,28437
BOLZANO,24237
BRESCIA,35514
BRINDISI,4581
CAGLIARI,3336
CALTANISSETTA,2929
CAMPOBASSO,3256
CASERTA,26734
CATANIA,20537
CATANZARO,2007
CHIETI,5787
COMO,29527
COSENZA,5736
CREMONA,13174
CROTONE,1878
CUNEO,23407
ENNA,2655
FERMO,3496
FERRARA,6485
FIRENZE,28997
FOGGIA,14407
FORLI'-CESENA,8900
FROSINONE,9407
GENOVA,32255
GORIZIA,3257
GROSSETO,3641
IMPERIA,6027
ISERNIA,1846
L'AQUILA,9787
LA SPEZIA,7413
LATINA,9772
LECCE,4882
LECCO,11607
LIVORNO,7227
LODI,9422
LUCCA,10452
MACERATA,6684
MANTOVA,12867
MASSA CARRARA,6558
MATERA,3092
MESSINA,5853
MILANO,157648
MODENA,23369
MONZA E DELLA BRIANZA,44194
NAPOLI,92353
NOVARA,13145
NUORO,3609
ORISTANO,1904
PADOVA,30645
PALERMO,19042
PARMA,10700
PAVIA,21054
PERUGIA,17872
PESARO E URBINO,6300
PESCARA,6028
PIACENZA,12618
PISA,14629
PISTOIA,9422
PORDENONE,5023
POTENZA,5714
PRATO,9398
RAGUSA,5973
RAVENNA,8702
REGGIO DI CALABRIA,7444
REGGIO NELL'EMILIA,18823
RIETI,2814
RIMINI,10667
ROMA,78059
ROVIGO,4386
SALERNO,16543
SASSARI,6813
SAVONA,6255
SIENA,4199
SIRACUSA,3631
SONDRIO,6977
SUD SARDEGNA,2930
TARANTO,7453
TERAMO,7991
TERNI,5621
TORINO,90551
TRAPANI,4695
TRENTO,16084
TREVISO,31600
TRIESTE,6739
UDINE,11263
VARESE,45470
VENEZIA,24175
VERBANO-CUSIO-OSSOLA,5593
VERCELLI,6474
VERONA,30733
VIBO VALENTIA,808
VICENZA,28968
VITERBO,6809
