provincia,casi
AGRIGENTO,6708
ALESSANDRIA,21918
ANCONA,22042
AOSTA,8077
AREZZO,14253
ASCOLI PICENO,7064
ASTI,12728
AVELLINO,10607
BARI,57510
BARLETTA-ANDRIA-TRANI,15894
BELLUNO,17906
BENEVENTO,7768
BERGAMO,35859
BIELLA,8048
BOLOGNA,63130
BOLZANO,52177
BRESCIA,69224
BRINDISI,11143
CAGLIARI,9643
CALTANISSETTA,7149
CAMPOBASSO,8033
CASERTA,41195
CATANIA,42406
CATANZARO,5041
CHIETI,13941
COMO,43281
COSENZA,11254
CREMONA,18091
CROTONE,3062
CUNEO,33257
ENNA,4310
FERMO,7493
FERRARA,15408
FIRENZE,42135
FOGGIA,30149
FORLI'-CESENA,22307
FROSINONE,20083
GENOVA,43261
GORIZIA,8773
GROSSETO,5166
IMPERIA,10764
ISERNIA,3089
L'AQUILA,13620
LA SPEZIA,11212
LATINA,22231
LECCE,12978
LECCO,17584
LIVORNO,11766
LODI,13323
LUCCA,15724
MACERATA,14020
MANTOVA,23976
MASSA CARRARA,9616
MATERA,5150
MESSINA,20360
MILANO,208067
MODENA,45842
MONZA E DELLA BRIANZA,57871
NAPOLI,155912
NOVARA,19380
NUORO,7259
ORISTANO,3576
PADOVA,62788
PALERMO,44304
PARMA,17876
PAVIA,32153
PERUGIA,35870
PESARO E URBINO,15208
PESCARA,14397
PIACENZA,19714
PISA,20069
PISTOIA,14451
PORDENONE,16414
POTENZA,10717
PRATO,13066
RAGUSA,8546
RAVENNA,20173
REGGIO DI CALABRIA,15356
REGGIO NELL'EMILIA,34260
RIETI,7237
RIMINI,24729
ROMA,159953
ROVIGO,10816
SALERNO,34819
SASSARI,14248
SAVONA,11955
SIENA,8074
SIRACUSA,10926
SONDRIO,11058
SUD SARDEGNA,6326
TARANTO,22008
TERAMO,13257
TERNI,8946
TORINO,130598
TRAPANI,10797
TRENTO,34523
TREVISO,65823
TRIESTE,14358
UDINE,32020
VARESE,63703
VENEZIA,54704
VERBANO-CUSIO-OSSOLA,9216
VERCELLI,9234
VERONA,64783
VIBO VALENTIA,3694
VICENZA,55887
VITERBO,11888
