provincia,casi
AGRIGENTO,13602
ALESSANDRIA,29960
ANCONA,33723
AOSTA,11690
AREZZO,22988
ASCOLI PICENO,11510
ASTI,17541
AVELLINO,19943
BARI,95968
BARLETTA-ANDRIA-TRANI,25805
BELLUNO,21180
BENEVENTO,13690
BERGAMO,53673
BIELLA,10836
BOLOGNA,94182
BOLZANO,64125
BRESCIA,107134
BRINDISI,20105
CAGLIARI,15171
CALTANISSETTA,12772
CAMPOBASSO,10366
CASERTA,66473
CATANIA,61312
CATANZARO,10127
CHIETI,19840
COMO,59640
COSENZA,23554
CREMONA,26746
CROTONE,6935
CUNEO,52633
ENNA,6647
FERMO,10447
FERRARA,23272
FIRENZE,66386
FOGGIA,45766
FORLI'-CESENA,36902
FROSINONE,31087
GENOVA,55145
GORIZIA,12995
GROSSETO,9091
IMPERIA,15130
ISERNIA,3914
L'AQUILA,19560
LA SPEZIA,14575
LATINA,33790
LECCE,27688
LECCO,25012
LIVORNO,17127
LODI,17277
LUCCA,24307
MACERATA,21901
MANTOVA,36309
MASSA CARRARA,13115
MATERA,9181
MESSINA,27238
MILANO,274141
MODENA,65283
MONZA E DELLA BRIANZA,79664
NAPOLI,262147
NOVARA,28439
NUORO,10123
ORISTANO,5323
PADOVA,81995
PALERMO,70362
PARMA,28485
PAVIA,44346
PERUGIA,44746
PESARO E URBINO,23921
PESCARA,18465
PIACENZA,23424
PISA,29007
PISTOIA,23067
PORDENONE,21073
POTENZA,18005
PRATO,22186
RAGUSA,13570
RAVENNA,30757
REGGIO DI CALABRIA,23735
REGGIO NELL'EMILIA,47930
RIETI,10415
RIMINI,36004
ROMA,256396
ROVIGO,14173
SALERNO,61095
SASSARI,19061
SAVONA,17071
SIENA,13681
SIRACUSA,16912
SONDRIO,15443
SUD SARDEGNA,8796
TARANTO,39965
TERAMO,18294
TERNI,11859
TORINO,195766
TRAPANI,14657
TRENTO,46013
TREVISO,80936
TRIESTE,21428
UDINE,49580
VARESE,86164
VENEZIA,70799
VERBANO-CUSIO-OSSOLA,13002
VERCELLI,13800
VERONA,84125
VIBO VALENTIA,5720
VICENZA,71232
VITERBO,16127
