provincia,casi
AGRIGENTO,32335
ALESSANDRIA,74905
ANCONA,88159
AOSTA,29854
AREZZO,74333
ASCOLI PICENO,35503
ASTI,42281
AVELLINO,50171
BARI,228824
BARLETTA-ANDRIA-TRANI,68451
BELLUNO,49027
BENEVENTO,35806
BERGAMO,178057
BIELLA,32898
BOLOGNA,262220
BOLZANO,95216
BRESCIA,284562
BRINDISI,63781
CAGLIARI,40969
CALTANISSETTA,45361
CAMPOBASSO,24058
CASERTA,162054
CATANIA,148321
CATANZARO,21190
CHIETI,68045
COMO,138618
COSENZA,45171
CREMONA,73083
CROTONE,18705
CUNEO,124291
ENNA,24580
FERMO,31779
FERRARA,78652
FIRENZE,246221
FOGGIA,106680
FORLI'-CESENA,117093
FROSINONE,68347
GENOVA,166939
GORIZIA,30626
GROSSETO,37710
IMPERIA,47505
ISERNIA,9418
L'AQUILA,52752
LA SPEZIA,43976
LATINA,95939
LECCE,112933
LECCO,63963
LIVORNO,68310
LODI,51294
LUCCA,81211
MACERATA,56007
MANTOVA,93533
MASSA CARRARA,37473
MATERA,26726
MESSINA,92809
MILANO,738994
MODENA,174317
MONZA E DELLA BRIANZA,207662
NAPOLI,655848
NOVARA,70340
NUORO,25531
ORISTANO,16480
PADOVA,237257
PALERMO,161436
PARMA,91082
PAVIA,119562
PERUGIA,130539
PESARO E URBINO,61251
PESCARA,57549
PIACENZA,61728
PISA,96003
PISTOIA,70311
PORDENONE,64065
POTENZA,49220
PRATO,63681
RAGUSA,38867
RAVENNA,105276
REGGIO DI CALABRIA,64715
REGGIO NELL'EMILIA,128957
RIETI,27697
RIMINI,111474
ROMA,744533
ROVIGO,51557
SALERNO,173718
SASSARI,38567
SAVONA,53506
SIENA,52110
SIRACUSA,45888
SONDRIO,38660
SUD SARDEGNA,31059
TARANTO,93231
TERAMO,61311
TERNI,41325
TORINO,482004
TRAPANI,46592
TRENTO,127466
TREVISO,235300
TRIESTE,58602
UDINE,99858
VARESE,207899
VENEZIA,201880
VERBANO-CUSIO-OSSOLA,32799
VERCELLI,32574
VERONA,241954
VIBO VALENTIA,11382
VICENZA,223209
VITERBO,45530
