provincia,casi
AGRIGENTO,53260
ALESSANDRIA,86058
ANCONA,109533
AOSTA,31885
AREZZO,90623
ASCOLI PICENO,46084
ASTI,46862
AVELLINO,71072
BARI,285871
BARLETTA-ANDRIA-TRANI,83098
BELLUNO,55195
BENEVENTO,49571
BERGAMO,193531
BIELLA,36528
BOLOGNA,292156
BOLZANO,174053
BRESCIA,312615
BRINDISI,80899
CAGLIARI,61314
CALTANISSETTA,56887
CAMPOBASSO,35713
CASERTA,207590
CATANIA,200760
CATANZARO,27054
CHIETI,84009
COMO,153316
COSENZA,64141
CREMONA,81258
CROTONE,27943
CUNEO,133263
ENNA,35338
FERMO,41682
FERRARA,88103
FIRENZE,277999
FOGGIA,134666
FORLI'-CESENA,128406
FROSINONE,89132
GENOVA,194101
GORIZIA,35355
GROSSETO,49544
IMPERIA,52542
ISERNIA,13304
L'AQUILA,66443
LA SPEZIA,51512
LATINA,123533
LECCE,172498
LECCO,71523
LIVORNO,82964
LODI,55344
LUCCA,100665
MACERATA,71432
MANTOVA,104578
MASSA CARRARA,45675
MATERA,37751
MESSINA,129368
MILANO,816054
MODENA,190458
MONZA E DELLA BRIANZA,227188
NAPOLI,776632
NOVARA,76731
NUORO,37500
ORISTANO,26896
PADOVA,277853
PALERMO,229307
PARMA,100424
PAVIA,131894
PERUGIA,173503
PESARO E URBINO,73183
PESCARA,69675
PIACENZA,66550
PISA,111526
PISTOIA,80266
PORDENONE,75182
POTENZA,67139
PRATO,70684
RAGUSA,63952
RAVENNA,116472
REGGIO DI CALABRIA,95718
REGGIO NELL'EMILIA,142181
RIETI,35781
RIMINI,120740
ROMA,922769
ROVIGO,59912
SALERNO,224479
SASSARI,65130
SAVONA,61323
SIENA,66453
SIRACUSA,74461
SONDRIO,42129
SUD SARDEGNA,45199
TARANTO,116526
TERAMO,77461
TERNI,55577
TORINO,534931
TRAPANI,69173
TRENTO,140802
TREVISO,266343
TRIESTE,69049
UDINE,117275
VARESE,229141
VENEZIA,239823
VERBANO-CUSIO-OSSOLA,36864
VERCELLI,36180
VERONA,271772
VIBO VALENTIA,22821
VICENZA,255031
VITERBO,58138
