provincia,casi
AGRIGENTO,4722
ALESSANDRIA,18648
ANCONA,13084
AOSTA,7535
AREZZO,11154
ASCOLI PICENO,5173
ASTI,10637
AVELLINO,8117
BARI,39419
BARLETTA-ANDRIA-TRANI,11639
BELLUNO,16060
BENEVENTO,6042
BERGAMO,29065
BIELLA,6844
BOLOGNA,43201
BOLZANO,30711
BRESCIA,45267
BRINDISI,7605
CAGLIARI,6959
CALTANISSETTA,4634
CAMPOBASSO,4933
CASERTA,33135
CATANIA,32730
CATANZARO,3389
CHIETI,8294
COMO,34917
COSENZA,8056
CREMONA,15017
CROTONE,2561
CUNEO,28485
ENNA,3481
FERMO,5553
FERRARA,10520
FIRENZE,33879
FOGGIA,22316
FORLI'-CESENA,14435
FROSINONE,14135
GENOVA,37282
GORIZIA,6133
GROSSETO,4213
IMPERIA,7273
ISERNIA,2445
L'AQUILA,11693
LA SPEZIA,9195
LATINA,15497
LECCE,8392
LECCO,13900
LIVORNO,9016
LODI,11267
LUCCA,12664
MACERATA,10049
MANTOVA,17840
MASSA CARRARA,7680
MATERA,3769
MESSINA,13381
MILANO,179419
MODENA,33514
MONZA E DELLA BRIANZA,49481
NAPOLI,114303
NOVARA,16309
NUORO,5883
ORISTANO,2740
PADOVA,52466
PALERMO,28521
PARMA,13702
PAVIA,26068
PERUGIA,23277
PESARO E URBINO,11036
PESCARA,7686
PIACENZA,16325
PISA,17018
PISTOIA,10708
PORDENONE,10261
POTENZA,8033
PRATO,10653
RAGUSA,7444
RAVENNA,14637
REGGIO DI CALABRIA,10467
REGGIO NELL'EMILIA,26199
RIETI,5628
RIMINI,16658
ROMA,124517
ROVIGO,8719
SALERNO,23434
SASSARI,10879
SAVONA,8732
SIENA,5189
SIRACUSA,6942
SONDRIO,9059
SUD SARDEGNA,5004
TARANTO,12867
TERAMO,10228
TERNI,7555
TORINO,108254
TRAPANI,7318
TRENTO,22849
TREVISO,56993
TRIESTE,10784
UDINE,21215
VARESE,53457
VENEZIA,45800
VERBANO-CUSIO-OSSOLA,7204
VERCELLI,7940
VERONA,56257
VIBO VALENTIA,2276
VICENZA,48102
VITERBO,9343
