provincia,casi
AGRIGENTO,5244
ALESSANDRIA,19358
ANCONA,14119
AOSTA,7688
AREZZO,11493
ASCOLI PICENO,5480
ASTI,11121
AVELLINO,8332
BARI,42754
BARLETTA-ANDRIA-TRANI,12663
BELLUNO,16589
BENEVENTO,6305
BERGAMO,29771
BIELLA,7070
BOLOGNA,45741
BOLZANO,32862
BRESCIA,47814
BRINDISI,8162
CAGLIARI,7579
CALTANISSETTA,5582
CAMPOBASSO,5315
CASERTA,34357
CATANIA,35870
CATANZARO,3873
CHIETI,8850
COMO,36212
COSENZA,8735
CREMONA,15434
CROTONE,2691
CUNEO,29564
ENNA,3806
FERMO,5957
FERRARA,11563
FIRENZE,34670
FOGGIA,24054
FORLI'-CESENA,15702
FROSINONE,15350
GENOVA,38079
GORIZIA,7203
GROSSETO,4258
IMPERIA,7615
ISERNIA,2567
L'AQUILA,11988
LA SPEZIA,9544
LATINA,17116
LECCE,9214
LECCO,14341
LIVORNO,9402
LODI,11660
LUCCA,12929
MACERATA,10605
MANTOVA,19155
MASSA CARRARA,7861
MATERA,3880
MESSINA,16446
MILANO,184219
MODENA,35780
MONZA E DELLA BRIANZA,50372
NAPOLI,119532
NOVARA,16913
NUORO,6337
ORISTANO,2986
PADOVA,54841
PALERMO,32109
PARMA,14269
PAVIA,27298
PERUGIA,24434
PESARO E URBINO,11946
PESCARA,8219
PIACENZA,17100
PISA,17330
PISTOIA,10904
PORDENONE,12482
POTENZA,8642
PRATO,10862
RAGUSA,7778
RAVENNA,15497
REGGIO DI CALABRIA,11632
REGGIO NELL'EMILIA,27624
RIETI,6231
RIMINI,18092
ROMA,133456
ROVIGO,9171
SALERNO,24827
SASSARI,11656
SAVONA,9452
SIENA,5526
SIRACUSA,8154
SONDRIO,9497
SUD SARDEGNA,5457
TARANTO,14475
TERAMO,10630
TERNI,7789
TORINO,111955
TRAPANI,8736
TRENTO,24356
TREVISO,59359
TRIESTE,12099
UDINE,24287
VARESE,55233
VENEZIA,48315
VERBANO-CUSIO-OSSOLA,7607
VERCELLI,8220
VERONA,58771
VIBO VALENTIA,2468
VICENZA,49715
VITERBO,10048
