provincia,casi
AGRIGENTO,161
ALESSANDRIA,4167
ANCONA,1814
AOSTA,1204
AREZZO,700
ASCOLI PICENO,241
ASTI,1898
AVELLINO,578
BARI,1533
BARLETTA-ANDRIA-TRANI,390
BELLUNO,1183
BENEVENTO,228
BERGAMO,15054
BIELLA,1044
BOLOGNA,5579
BOLZANO,2671
BRESCIA,15985
BRINDISI,682
CAGLIARI,252
CALTANISSETTA,206
CAMPOBASSO,414
CASERTA,654
CATANIA,868
CATANZARO,216
CHIETI,848
COMO,4150
COSENZA,526
CREMONA,6703
CROTONE,127
CUNEO,2931
ENNA,442
FERMO,488
FERRARA,1133
FIRENZE,3340
FOGGIA,1218
FORLI'-CESENA,1789
FROSINONE,673
GENOVA,5719
GORIZIA,227
GROSSETO,423
IMPERIA,1611
ISERNIA,71
L'AQUILA,270
LA SPEZIA,920
LATINA,643
LECCE,573
LECCO,2884
LIVORNO,478
LODI,3682
LUCCA,1382
MACERATA,1153
MANTOVA,3768
MASSA CARRARA,1144
MATERA,219
MESSINA,494
MILANO,25006
MODENA,4024
MONZA E DELLA BRIANZA,5899
NAPOLI,2828
NOVARA,2837
NUORO,104
ORISTANO,73
PADOVA,4188
PALERMO,503
PARMA,3809
PAVIA,5675
PERUGIA,1042
PESARO E URBINO,2956
PESCARA,1605
PIACENZA,4543
PISA,958
PISTOIA,764
PORDENONE,739
POTENZA,207
PRATO,557
RAGUSA,144
RAVENNA,1143
REGGIO DI CALABRIA,344
REGGIO NELL'EMILIA,5013
RIETI,422
RIMINI,2248
ROMA,6035
ROVIGO,472
SALERNO,810
SASSARI,872
SAVONA,1665
SIENA,438
SIRACUSA,344
SONDRIO,1611
SUD SARDEGNA,130
TARANTO,294
TERAMO,656
TERNI,427
TORINO,16025
TRAPANI,158
TRENTO,4873
TREVISO,2778
TRIESTE,1406
UDINE,1046
VARESE,4021
VENEZIA,2785
VERBANO-CUSIO-OSSOLA,1159
VERCELLI,1359
VERONA,5180
VIBO VALENTIA,98
VICENZA,2912
VITERBO,459
