provincia,casi
AGRIGENTO,10521
ALESSANDRIA,27561
ANCONA,31732
AOSTA,10405
AREZZO,19962
ASCOLI PICENO,9674
ASTI,16384
AVELLINO,16087
BARI,86493
BARLETTA-ANDRIA-TRANI,21851
BELLUNO,20498
BENEVENTO,11415
BERGAMO,48422
BIELLA,9721
BOLOGNA,88011
BOLZANO,57305
BRESCIA,100190
BRINDISI,16568
CAGLIARI,12728
CALTANISSETTA,10013
CAMPOBASSO,9677
CASERTA,55085
CATANIA,50750
CATANZARO,7869
CHIETI,18057
COMO,55214
COSENZA,18077
CREMONA,24668
CROTONE,5303
CUNEO,47883
ENNA,5502
FERMO,9583
FERRARA,22142
FIRENZE,58381
FOGGIA,40906
FORLI'-CESENA,33303
FROSINONE,28807
GENOVA,51493
GORIZIA,12399
GROSSETO,7647
IMPERIA,14072
ISERNIA,3709
L'AQUILA,17692
LA SPEZIA,13360
LATINA,29382
LECCE,22066
LECCO,23318
LIVORNO,15659
LODI,16135
LUCCA,22228
MACERATA,19729
MANTOVA,33179
MASSA CARRARA,11971
MATERA,7665
MESSINA,23782
MILANO,255612
MODENA,60724
MONZA E DELLA BRIANZA,74404
NAPOLI,213857
NOVARA,26155
NUORO,9254
ORISTANO,4606
PADOVA,77189
PALERMO,61124
PARMA,24913
PAVIA,41526
PERUGIA,41920
PESARO E URBINO,20987
PESCARA,17789
PIACENZA,22105
PISA,26438
PISTOIA,20344
PORDENONE,19865
POTENZA,14671
PRATO,19202
RAGUSA,10782
RAVENNA,28453
REGGIO DI CALABRIA,19370
REGGIO NELL'EMILIA,43981
RIETI,9606
RIMINI,33542
ROMA,226387
ROVIGO,13501
SALERNO,50579
SASSARI,16844
SAVONA,15800
SIENA,11778
SIRACUSA,14133
SONDRIO,14170
SUD SARDEGNA,7574
TARANTO,35152
TERAMO,16630
TERNI,10995
TORINO,179650
TRAPANI,12780
TRENTO,43271
TREVISO,76817
TRIESTE,19499
UDINE,48253
VARESE,79106
VENEZIA,66561
VERBANO-CUSIO-OSSOLA,11955
VERCELLI,12623
VERONA,77853
VIBO VALENTIA,4803
VICENZA,66802
VITERBO,14658
