provincia,casi
AGRIGENTO,91124
ALESSANDRIA,98934
ANCONA,130470
AOSTA,34450
AREZZO,103557
ASCOLI PICENO,58478
ASTI,52726
AVELLINO,94981
BARI,350259
BARLETTA-ANDRIA-TRANI,95917
BELLUNO,61920
BENEVENTO,63376
BERGAMO,212222
BIELLA,39727
BOLOGNA,324821
BOLZANO,188894
BRESCIA,346761
BRINDISI,100079
CAGLIARI,78820
CALTANISSETTA,67100
CAMPOBASSO,44363
CASERTA,248536
CATANIA,225634
CATANZARO,40793
CHIETI,105065
COMO,169305
COSENZA,92052
CREMONA,89957
CROTONE,36244
CUNEO,143085
ENNA,41390
FERMO,50089
FERRARA,98448
FIRENZE,313278
FOGGIA,158449
FORLI'-CESENA,140879
FROSINONE,110394
GENOVA,218373
GORIZIA,39045
GROSSETO,58702
IMPERIA,57628
ISERNIA,16508
L'AQUILA,79231
LA SPEZIA,59586
LATINA,149821
LECCE,212640
LECCO,82281
LIVORNO,97309
LODI,59693
LUCCA,116457
MACERATA,83984
MANTOVA,118660
MASSA CARRARA,54241
MATERA,45801
MESSINA,164806
MILANO,904465
MODENA,212906
MONZA E DELLA BRIANZA,251154
NAPOLI,886593
NOVARA,83707
NUORO,45100
ORISTANO,32928
PADOVA,321910
PALERMO,268537
PARMA,113867
PAVIA,146864
PERUGIA,205811
PESARO E URBINO,85090
PESCARA,85490
PIACENZA,73086
PISA,128032
PISTOIA,90580
PORDENONE,82731
POTENZA,85719
PRATO,77609
RAGUSA,86749
RAVENNA,130509
REGGIO DI CALABRIA,119127
REGGIO NELL'EMILIA,161831
RIETI,43080
RIMINI,130927
ROMA,1097746
ROVIGO,69894
SALERNO,274726
SASSARI,80304
SAVONA,67663
SIENA,77954
SIRACUSA,93912
SONDRIO,46168
SUD SARDEGNA,58031
TARANTO,142614
TERAMO,94498
TERNI,64878
TORINO,585346
TRAPANI,84969
TRENTO,155070
TREVISO,303830
TRIESTE,76603
UDINE,132232
VARESE,254304
VENEZIA,277213
VERBANO-CUSIO-OSSOLA,40709
VERCELLI,39598
VERONA,306118
VIBO VALENTIA,27878
VICENZA,293265
VITERBO,69912
