provincia,casi
AGRIGENTO,196
ALESSANDRIA,4176
ANCONA,1830
AOSTA,1219
AREZZO,703
ASCOLI PICENO,246
ASTI,1902
AVELLINO,580
BARI,1554
BARLETTA-ANDRIA-TRANI,390
BELLUNO,1183
BENEVENTO,228
BERGAMO,15166
BIELLA,1045
BOLOGNA,5676
BOLZANO,2729
BRESCIA,16075
BRINDISI,686
CAGLIARI,261
CALTANISSETTA,216
CAMPOBASSO,420
CASERTA,666
CATANIA,924
CATANZARO,218
CHIETI,870
COMO,4175
COSENZA,530
CREMONA,6725
CROTONE,127
CUNEO,2952
ENNA,445
FERMO,492
FERRARA,1145
FIRENZE,3379
FOGGIA,1256
FORLI'-CESENA,1802
FROSINONE,679
GENOVA,5774
GORIZIA,228
GROSSETO,430
IMPERIA,1623
ISERNIA,73
L'AQUILA,281
LA SPEZIA,928
LATINA,660
LECCE,599
LECCO,2894
LIVORNO,484
LODI,3697
LUCCA,1411
MACERATA,1160
MANTOVA,3889
MASSA CARRARA,1145
MATERA,225
MESSINA,509
MILANO,25173
MODENA,4077
MONZA E DELLA BRIANZA,5930
NAPOLI,2875
NOVARA,2849
NUORO,106
ORISTANO,73
PADOVA,4318
PALERMO,518
PARMA,3838
PAVIA,5695
PERUGIA,1052
PESARO E URBINO,2998
PESCARA,1629
PIACENZA,4592
PISA,970
PISTOIA,762
PORDENONE,762
POTENZA,212
PRATO,565
RAGUSA,172
RAVENNA,1165
REGGIO DI CALABRIA,345
REGGIO NELL'EMILIA,5077
RIETI,430
RIMINI,2292
ROMA,6160
ROVIGO,483
SALERNO,836
SASSARI,877
SAVONA,1683
SIENA,445
SIRACUSA,346
SONDRIO,1617
SUD SARDEGNA,151
TARANTO,296
TERAMO,663
TERNI,433
TORINO,16051
TRAPANI,160
TRENTO,4896
TREVISO,3097
TRIESTE,1408
UDINE,1069
VARESE,4054
VENEZIA,2914
VERBANO-CUSIO-OSSOLA,1163
VERCELLI,1366
VERONA,5224
VIBO VALENTIA,99
VICENZA,2948
VITERBO,459
