provincia,casi
AGRIGENTO,95630
ALESSANDRIA,101757
ANCONA,133155
AOSTA,34999
AREZZO,105871
ASCOLI PICENO,60471
ASTI,54200
AVELLINO,99119
BARI,360784
BARLETTA-ANDRIA-TRANI,97715
BELLUNO,63124
BENEVENTO,65837
BERGAMO,216418
BIELLA,40881
BOLOGNA,333171
BOLZANO,190396
BRESCIA,353255
BRINDISI,103220
CAGLIARI,82092
CALTANISSETTA,68594
CAMPOBASSO,46558
CASERTA,256328
CATANIA,234537
CATANZARO,44667
CHIETI,110246
COMO,172378
COSENZA,97224
CREMONA,91560
CROTONE,37791
CUNEO,146502
ENNA,42524
FERMO,51305
FERRARA,101113
FIRENZE,320162
FOGGIA,161891
FORLI'-CESENA,143963
FROSINONE,114962
GENOVA,230895
GORIZIA,39820
GROSSETO,60244
IMPERIA,61412
ISERNIA,17375
L'AQUILA,82011
LA SPEZIA,63198
LATINA,154988
LECCE,218157
LECCO,84272
LIVORNO,100106
LODI,60730
LUCCA,119053
MACERATA,85885
MANTOVA,120982
MASSA CARRARA,55705
MATERA,47690
MESSINA,173630
MILANO,919466
MODENA,219259
MONZA E DELLA BRIANZA,255687
NAPOLI,906756
NOVARA,85623
NUORO,46562
ORISTANO,34373
PADOVA,330013
PALERMO,274761
PARMA,117629
PAVIA,149916
PERUGIA,211653
PESARO E URBINO,87093
PESCARA,89330
PIACENZA,74542
PISA,131446
PISTOIA,92702
PORDENONE,84471
POTENZA,89418
PRATO,79105
RAGUSA,89026
RAVENNA,134111
REGGIO DI CALABRIA,121683
REGGIO NELL'EMILIA,166875
RIETI,44758
RIMINI,133308
ROMA,1132369
ROVIGO,71670
SALERNO,284842
SASSARI,82648
SAVONA,71439
SIENA,80070
SIRACUSA,94534
SONDRIO,47257
SUD SARDEGNA,60888
TARANTO,147214
TERAMO,98241
TERNI,66560
TORINO,599604
TRAPANI,88190
TRENTO,157969
TREVISO,310507
TRIESTE,77848
UDINE,135677
VARESE,258256
VENEZIA,283557
VERBANO-CUSIO-OSSOLA,41718
VERCELLI,40742
VERONA,312753
VIBO VALENTIA,29091
VICENZA,300795
VITERBO,72185
