provincia,casi
AGRIGENTO,6354
ALESSANDRIA,21257
ANCONA,18409
AOSTA,7945
AREZZO,12973
ASCOLI PICENO,6410
ASTI,12327
AVELLINO,9626
BARI,52396
BARLETTA-ANDRIA-TRANI,14915
BELLUNO,17469
BENEVENTO,7310
BERGAMO,32766
BIELLA,7674
BOLOGNA,54652
BOLZANO,47756
BRESCIA,59250
BRINDISI,10238
CAGLIARI,9236
CALTANISSETTA,6763
CAMPOBASSO,7154
CASERTA,38588
CATANIA,41022
CATANZARO,4790
CHIETI,12030
COMO,40494
COSENZA,10690
CREMONA,16885
CROTONE,2929
CUNEO,31944
ENNA,4148
FERMO,6972
FERRARA,14008
FIRENZE,38996
FOGGIA,28548
FORLI'-CESENA,19707
FROSINONE,18070
GENOVA,41494
GORIZIA,8348
GROSSETO,4756
IMPERIA,9705
ISERNIA,2825
L'AQUILA,13048
LA SPEZIA,10728
LATINA,21038
LECCE,11899
LECCO,16278
LIVORNO,10968
LODI,12716
LUCCA,14335
MACERATA,12690
MANTOVA,22179
MASSA CARRARA,9017
MATERA,4538
MESSINA,19736
MILANO,197232
MODENA,41310
MONZA E DELLA BRIANZA,54248
NAPOLI,141848
NOVARA,18646
NUORO,7117
ORISTANO,3521
PADOVA,59509
PALERMO,41031
PARMA,16282
PAVIA,30227
PERUGIA,32939
PESARO E URBINO,14126
PESCARA,12177
PIACENZA,18928
PISA,18878
PISTOIA,12673
PORDENONE,15364
POTENZA,9897
PRATO,12040
RAGUSA,8258
RAVENNA,17893
REGGIO DI CALABRIA,14286
REGGIO NELL'EMILIA,31391
RIETI,7016
RIMINI,22114
ROMA,152114
ROVIGO,10075
SALERNO,30748
SASSARI,13994
SAVONA,11189
SIENA,6840
SIRACUSA,10384
SONDRIO,10632
SUD SARDEGNA,6223
TARANTO,19910
TERAMO,12210
TERNI,8556
TORINO,123962
TRAPANI,10611
TRENTO,30633
TREVISO,63380
TRIESTE,13846
UDINE,30207
VARESE,60279
VENEZIA,52416
VERBANO-CUSIO-OSSOLA,8560
VERCELLI,8789
VERONA,62503
VIBO VALENTIA,3311
VICENZA,53287
VITERBO,11304
