provincia,casi
AGRIGENTO,13164
ALESSANDRIA,29895
ANCONA,33650
AOSTA,11661
AREZZO,22897
ASCOLI PICENO,11306
ASTI,17511
AVELLINO,19653
BARI,95769
BARLETTA-ANDRIA-TRANI,25756
BELLUNO,21103
BENEVENTO,13302
BERGAMO,53461
BIELLA,10816
BOLOGNA,93878
BOLZANO,63896
BRESCIA,106844
BRINDISI,19996
CAGLIARI,14847
CALTANISSETTA,12001
CAMPOBASSO,10299
CASERTA,63342
CATANIA,60727
CATANZARO,10066
CHIETI,19713
COMO,59469
COSENZA,23173
CREMONA,26504
CROTONE,6846
CUNEO,52549
ENNA,6393
FERMO,10411
FERRARA,23224
FIRENZE,65960
FOGGIA,45653
FORLI'-CESENA,36787
FROSINONE,31018
GENOVA,54988
GORIZIA,12958
GROSSETO,8985
IMPERIA,15085
ISERNIA,3895
L'AQUILA,19358
LA SPEZIA,14505
LATINA,33715
LECCE,27388
LECCO,24975
LIVORNO,17040
LODI,17016
LUCCA,24149
MACERATA,21860
MANTOVA,36107
MASSA CARRARA,13062
MATERA,9073
MESSINA,27047
MILANO,272602
MODENA,65025
MONZA E DELLA BRIANZA,79433
NAPOLI,249151
NOVARA,28363
NUORO,10051
ORISTANO,5274
PADOVA,81561
PALERMO,70030
PARMA,28214
PAVIA,44195
PERUGIA,44580
PESARO E URBINO,23856
PESCARA,18375
PIACENZA,23240
PISA,28878
PISTOIA,22975
PORDENONE,21010
POTENZA,17923
PRATO,22068
RAGUSA,13189
RAVENNA,30662
REGGIO DI CALABRIA,23525
REGGIO NELL'EMILIA,47716
RIETI,10391
RIMINI,35832
ROMA,254068
ROVIGO,14139
SALERNO,58062
SASSARI,18851
SAVONA,17028
SIENA,13576
SIRACUSA,16802
SONDRIO,15407
SUD SARDEGNA,8666
TARANTO,39803
TERAMO,18063
TERNI,11819
TORINO,195402
TRAPANI,14339
TRENTO,45876
TREVISO,80415
TRIESTE,21268
UDINE,49471
VARESE,85751
VENEZIA,70494
VERBANO-CUSIO-OSSOLA,12969
VERCELLI,13767
VERONA,82953
VIBO VALENTIA,5692
VICENZA,70920
VITERBO,16096
