provincia,casi
AGRIGENTO,2944
ALESSANDRIA,13474
ANCONA,7950
AOSTA,6343
AREZZO,9178
ASCOLI PICENO,3084
ASTI,7132
AVELLINO,5716
BARI,20050
BARLETTA-ANDRIA-TRANI,5890
BELLUNO,7946
BENEVENTO,3755
BERGAMO,24606
BIELLA,5154
BOLOGNA,25002
BOLZANO,21670
BRESCIA,33519
BRINDISI,3710
CAGLIARI,2838
CALTANISSETTA,2602
CAMPOBASSO,2846
CASERTA,24000
CATANIA,16651
CATANZARO,1545
CHIETI,5125
COMO,26776
COSENZA,4399
CREMONA,12594
CROTONE,1465
CUNEO,20510
ENNA,2455
FERMO,3222
FERRARA,5695
FIRENZE,27159
FOGGIA,11815
FORLI'-CESENA,7945
FROSINONE,8425
GENOVA,30441
GORIZIA,2606
GROSSETO,3394
IMPERIA,5628
ISERNIA,1619
L'AQUILA,8525
LA SPEZIA,6842
LATINA,7907
LECCE,4075
LECCO,10908
LIVORNO,6719
LODI,8834
LUCCA,9606
MACERATA,5960
MANTOVA,11777
MASSA CARRARA,5985
MATERA,2673
MESSINA,5015
MILANO,148830
MODENA,20319
MONZA E DELLA BRIANZA,41758
NAPOLI,82514
NOVARA,11757
NUORO,2501
ORISTANO,1666
PADOVA,26119
PALERMO,16218
PARMA,9682
PAVIA,19549
PERUGIA,16489
PESARO E URBINO,5564
PESCARA,5348
PIACENZA,11654
PISA,13389
PISTOIA,8689
PORDENONE,4008
POTENZA,4825
PRATO,8755
RAGUSA,5476
RAVENNA,7290
REGGIO DI CALABRIA,5152
REGGIO NELL'EMILIA,16924
RIETI,2612
RIMINI,9157
ROMA,68903
ROVIGO,3696
SALERNO,14082
SASSARI,5731
SAVONA,5841
SIENA,3912
SIRACUSA,3424
SONDRIO,6301
SUD SARDEGNA,2592
TARANTO,6025
TERAMO,6974
TERNI,5170
TORINO,83295
TRAPANI,4180
TRENTO,13929
TREVISO,27033
TRIESTE,5811
UDINE,9405
VARESE,42188
VENEZIA,20183
VERBANO-CUSIO-OSSOLA,5020
VERCELLI,5771
VERONA,26007
VIBO VALENTIA,548
VICENZA,24754
VITERBO,6515
