provincia,casi
AGRIGENTO,1944
ALESSANDRIA,10787
ANCONA,6881
AOSTA,5123
AREZZO,7503
ASCOLI PICENO,2863
ASTI,5597
AVELLINO,3945
BARI,14203
BARLETTA-ANDRIA-TRANI,4029
BELLUNO,6003
BENEVENTO,2493
BERGAMO,22349
BIELLA,4166
BOLOGNA,19066
BOLZANO,15123
BRESCIA,29252
BRINDISI,2471
CAGLIARI,2340
CALTANISSETTA,1533
CAMPOBASSO,2036
CASERTA,17069
CATANIA,11163
CATANZARO,1124
CHIETI,3870
COMO,19757
COSENZA,2966
CREMONA,11142
CROTONE,839
CUNEO,15529
ENNA,1485
FERMO,2866
FERRARA,4383
FIRENZE,18166
FOGGIA,8690
FORLI'-CESENA,6076
FROSINONE,6728
GENOVA,26502
GORIZIA,1468
GROSSETO,2560
IMPERIA,4771
ISERNIA,1207
L'AQUILA,6345
LA SPEZIA,5810
LATINA,5900
LECCE,2840
LECCO,8826
LIVORNO,4257
LODI,7445
LUCCA,6519
MACERATA,5058
MANTOVA,9126
MASSA CARRARA,3844
MATERA,1826
MESSINA,3152
MILANO,122604
MODENA,15206
MONZA E DELLA BRIANZA,33992
NAPOLI,61742
NOVARA,8983
NUORO,1774
ORISTANO,1144
PADOVA,19639
PALERMO,11607
PARMA,7895
PAVIA,16154
PERUGIA,11476
PESARO E URBINO,4894
PESCARA,4109
PIACENZA,9457
PISA,9523
PISTOIA,5280
PORDENONE,2833
POTENZA,3226
PRATO,5453
RAGUSA,4112
RAVENNA,5278
REGGIO DI CALABRIA,3920
REGGIO NELL'EMILIA,13291
RIETI,1897
RIMINI,6775
ROMA,51040
ROVIGO,2724
SALERNO,9394
SASSARI,4184
SAVONA,5100
SIENA,3255
SIRACUSA,2769
SONDRIO,4385
SUD SARDEGNA,1996
TARANTO,4048
TERAMO,5389
TERNI,3701
TORINO,67420
TRAPANI,2928
TRENTO,11750
TREVISO,20336
TRIESTE,4418
UDINE,5833
VARESE,31193
VENEZIA,15406
VERBANO-CUSIO-OSSOLA,3532
VERCELLI,4538
VERONA,19444
VIBO VALENTIA,392
VICENZA,18010
VITERBO,4985
