provincia,casi
AGRIGENTO,19366
ALESSANDRIA,32318
ANCONA,36771
AOSTA,12265
AREZZO,26068
ASCOLI PICENO,12850
ASTI,18582
AVELLINO,21298
BARI,100291
BARLETTA-ANDRIA-TRANI,28646
BELLUNO,22554
BENEVENTO,14775
BERGAMO,57178
BIELLA,11441
BOLOGNA,103365
BOLZANO,69573
BRESCIA,113123
BRINDISI,21867
CAGLIARI,23765
CALTANISSETTA,18276
CAMPOBASSO,11003
CASERTA,71125
CATANIA,79235
CATANZARO,11607
CHIETI,21412
COMO,62071
COSENZA,28705
CREMONA,28728
CROTONE,9325
CUNEO,55528
ENNA,9451
FERMO,12152
FERRARA,26015
FIRENZE,78722
FOGGIA,48800
FORLI'-CESENA,40921
FROSINONE,33524
GENOVA,59837
GORIZIA,13995
GROSSETO,11048
IMPERIA,17705
ISERNIA,4224
L'AQUILA,21791
LA SPEZIA,16466
LATINA,37648
LECCE,32532
LECCO,26052
LIVORNO,20779
LODI,18420
LUCCA,28768
MACERATA,25321
MANTOVA,38738
MASSA CARRARA,14780
MATERA,10224
MESSINA,36722
MILANO,289690
MODENA,72091
MONZA E DELLA BRIANZA,83558
NAPOLI,287460
NOVARA,30206
NUORO,11336
ORISTANO,6567
PADOVA,92508
PALERMO,84452
PARMA,32705
PAVIA,46833
PERUGIA,50601
PESARO E URBINO,26807
PESCARA,20071
PIACENZA,26165
PISA,33593
PISTOIA,27481
PORDENONE,23541
POTENZA,20749
PRATO,25861
RAGUSA,20166
RAVENNA,34912
REGGIO DI CALABRIA,31414
REGGIO NELL'EMILIA,52510
RIETI,11628
RIMINI,41291
ROMA,291245
ROVIGO,16418
SALERNO,67324
SASSARI,22291
SAVONA,18533
SIENA,16660
SIRACUSA,24709
SONDRIO,16167
SUD SARDEGNA,13095
TARANTO,41976
TERAMO,20720
TERNI,13993
TORINO,205761
TRAPANI,20632
TRENTO,49179
TREVISO,90382
TRIESTE,24897
UDINE,53642
VARESE,92024
VENEZIA,79627
VERBANO-CUSIO-OSSOLA,13797
VERCELLI,14468
VERONA,94334
VIBO VALENTIA,7108
VICENZA,79000
VITERBO,18024
