provincia,casi
AGRIGENTO,29211
ALESSANDRIA,71466
ANCONA,81787
AOSTA,28871
AREZZO,66863
ASCOLI PICENO,32819
ASTI,40412
AVELLINO,47583
BARI,212506
BARLETTA-ANDRIA-TRANI,63874
BELLUNO,45919
BENEVENTO,33831
BERGAMO,169762
BIELLA,31195
BOLOGNA,243843
BOLZANO,94997
BRESCIA,271806
BRINDISI,58622
CAGLIARI,35511
CALTANISSETTA,40149
CAMPOBASSO,22841
CASERTA,153504
CATANIA,124727
CATANZARO,19129
CHIETI,61455
COMO,132869
COSENZA,43712
CREMONA,69625
CROTONE,15608
CUNEO,119503
ENNA,22036
FERMO,29231
FERRARA,69857
FIRENZE,223986
FOGGIA,97640
FORLI'-CESENA,108938
FROSINONE,61498
GENOVA,153935
GORIZIA,26873
GROSSETO,32748
IMPERIA,44165
ISERNIA,8214
L'AQUILA,47967
LA SPEZIA,40804
LATINA,86295
LECCE,98088
LECCO,61604
LIVORNO,59344
LODI,49384
LUCCA,72491
MACERATA,50818
MANTOVA,88322
MASSA CARRARA,34268
MATERA,18571
MESSINA,81905
MILANO,710861
MODENA,163243
MONZA E DELLA BRIANZA,200491
NAPOLI,624415
NOVARA,67512
NUORO,20507
ORISTANO,13675
PADOVA,222050
PALERMO,144262
PARMA,83589
PAVIA,114224
PERUGIA,121350
PESARO E URBINO,56833
PESCARA,53347
PIACENZA,58496
PISA,86671
PISTOIA,64085
PORDENONE,55127
POTENZA,37189
PRATO,57491
RAGUSA,35109
RAVENNA,97504
REGGIO DI CALABRIA,59114
REGGIO NELL'EMILIA,119414
RIETI,25329
RIMINI,104221
ROMA,674217
ROVIGO,48308
SALERNO,162357
SASSARI,35075
SAVONA,48866
SIENA,47181
SIRACUSA,41516
SONDRIO,37270
SUD SARDEGNA,25563
TARANTO,86108
TERAMO,56543
TERNI,38012
TORINO,458108
TRAPANI,42564
TRENTO,119509
TREVISO,220515
TRIESTE,52316
UDINE,90942
VARESE,199842
VENEZIA,187815
VERBANO-CUSIO-OSSOLA,31578
VERCELLI,30980
VERONA,226873
VIBO VALENTIA,10685
VICENZA,208985
VITERBO,40514
