provincia,casi
AGRIGENTO,18652
ALESSANDRIA,31682
ANCONA,36029
AOSTA,12067
AREZZO,25554
ASCOLI PICENO,12670
ASTI,18199
AVELLINO,20879
BARI,99037
BARLETTA-ANDRIA-TRANI,28243
BELLUNO,22193
BENEVENTO,14436
BERGAMO,56124
BIELLA,11286
BOLOGNA,100783
BOLZANO,67185
BRESCIA,111388
BRINDISI,21479
CAGLIARI,23386
CALTANISSETTA,17795
CAMPOBASSO,10858
CASERTA,69293
CATANIA,74245
CATANZARO,11315
CHIETI,20945
COMO,61501
COSENZA,27592
CREMONA,28184
CROTONE,8615
CUNEO,54724
ENNA,9071
FERMO,11860
FERRARA,25423
FIRENZE,76195
FOGGIA,47654
FORLI'-CESENA,39662
FROSINONE,32858
GENOVA,58656
GORIZIA,13561
GROSSETO,10641
IMPERIA,17106
ISERNIA,4149
L'AQUILA,20969
LA SPEZIA,15953
LATINA,36644
LECCE,31485
LECCO,25758
LIVORNO,20154
LODI,18168
LUCCA,28020
MACERATA,24700
MANTOVA,38374
MASSA CARRARA,14403
MATERA,9965
MESSINA,34874
MILANO,285439
MODENA,70654
MONZA E DELLA BRIANZA,82472
NAPOLI,279991
NOVARA,29846
NUORO,11128
ORISTANO,6422
PADOVA,89289
PALERMO,82771
PARMA,31627
PAVIA,46081
PERUGIA,49364
PESARO E URBINO,26131
PESCARA,19813
PIACENZA,25545
PISA,32671
PISTOIA,26436
PORDENONE,22679
POTENZA,20126
PRATO,25194
RAGUSA,19677
RAVENNA,33192
REGGIO DI CALABRIA,29690
REGGIO NELL'EMILIA,51683
RIETI,11249
RIMINI,40382
ROMA,284074
ROVIGO,15866
SALERNO,65268
SASSARI,21846
SAVONA,18129
SIENA,15740
SIRACUSA,22834
SONDRIO,15934
SUD SARDEGNA,12872
TARANTO,41084
TERAMO,20158
TERNI,13489
TORINO,202686
TRAPANI,19999
TRENTO,48077
TREVISO,88293
TRIESTE,23112
UDINE,51425
VARESE,90739
VENEZIA,77400
VERBANO-CUSIO-OSSOLA,13626
VERCELLI,14296
VERONA,92212
VIBO VALENTIA,6459
VICENZA,76941
VITERBO,17521
