provincia,casi
AGRIGENTO,19894
ALESSANDRIA,33016
ANCONA,37887
AOSTA,12674
AREZZO,26620
ASCOLI PICENO,13364
ASTI,19081
AVELLINO,21969
BARI,101452
BARLETTA-ANDRIA-TRANI,28862
BELLUNO,23257
BENEVENTO,15386
BERGAMO,58407
BIELLA,11691
BOLOGNA,106333
BOLZANO,73659
BRESCIA,115676
BRINDISI,22312
CAGLIARI,24056
CALTANISSETTA,18714
CAMPOBASSO,11119
CASERTA,73858
CATANIA,82486
CATANZARO,11959
CHIETI,21945
COMO,63179
COSENZA,29569
CREMONA,29515
CROTONE,9610
CUNEO,56513
ENNA,9662
FERMO,12720
FERRARA,26823
FIRENZE,80598
FOGGIA,49645
FORLI'-CESENA,43163
FROSINONE,34691
GENOVA,61718
GORIZIA,14958
GROSSETO,11735
IMPERIA,18397
ISERNIA,4319
L'AQUILA,22588
LA SPEZIA,17425
LATINA,38994
LECCE,33286
LECCO,26498
LIVORNO,21334
LODI,18924
LUCCA,29525
MACERATA,25924
MANTOVA,39594
MASSA CARRARA,15178
MATERA,10484
MESSINA,38533
MILANO,297021
MODENA,73492
MONZA E DELLA BRIANZA,85649
NAPOLI,296279
NOVARA,30792
NUORO,11578
ORISTANO,6739
PADOVA,97904
PALERMO,85921
PARMA,33262
PAVIA,47657
PERUGIA,51897
PESARO E URBINO,27703
PESCARA,20678
PIACENZA,26663
PISA,34473
PISTOIA,28077
PORDENONE,24511
POTENZA,21037
PRATO,26400
RAGUSA,20403
RAVENNA,36481
REGGIO DI CALABRIA,32771
REGGIO NELL'EMILIA,53355
RIETI,12211
RIMINI,42526
ROMA,300816
ROVIGO,17190
SALERNO,70037
SASSARI,22974
SAVONA,19230
SIENA,17497
SIRACUSA,25756
SONDRIO,16541
SUD SARDEGNA,13329
TARANTO,42946
TERAMO,21911
TERNI,14319
TORINO,210183
TRAPANI,21349
TRENTO,50564
TREVISO,94152
TRIESTE,28050
UDINE,55724
VARESE,94305
VENEZIA,83257
VERBANO-CUSIO-OSSOLA,14079
VERCELLI,14804
VERONA,97334
VIBO VALENTIA,7490
VICENZA,82630
VITERBO,18711
