provincia,casi
AGRIGENTO,23459
ALESSANDRIA,43736
ANCONA,47906
AOSTA,17418
AREZZO,32249
ASCOLI PICENO,17290
ASTI,24739
AVELLINO,30247
BARI,117462
BARLETTA-ANDRIA-TRANI,33222
BELLUNO,28909
BENEVENTO,20001
BERGAMO,93899
BIELLA,16256
BOLOGNA,135702
BOLZANO,88545
BRESCIA,161385
BRINDISI,28795
CAGLIARI,26780
CALTANISSETTA,24421
CAMPOBASSO,13220
CASERTA,95232
CATANIA,97060
CATANZARO,14243
CHIETI,33412
COMO,87819
COSENZA,34723
CREMONA,42826
CROTONE,11658
CUNEO,72326
ENNA,12934
FERMO,16816
FERRARA,37313
FIRENZE,92767
FOGGIA,57316
FORLI'-CESENA,58459
FROSINONE,42510
GENOVA,77666
GORIZIA,19333
GROSSETO,14677
IMPERIA,26367
ISERNIA,5113
L'AQUILA,28773
LA SPEZIA,22854
LATINA,50956
LECCE,44197
LECCO,38949
LIVORNO,26236
LODI,31434
LUCCA,34732
MACERATA,30502
MANTOVA,53480
MASSA CARRARA,17852
MATERA,13298
MESSINA,51229
MILANO,471438
MODENA,90052
MONZA E DELLA BRIANZA,132504
NAPOLI,378631
NOVARA,40369
NUORO,13956
ORISTANO,8091
PADOVA,138056
PALERMO,98845
PARMA,42306
PAVIA,71700
PERUGIA,78042
PESARO E URBINO,33015
PESCARA,30396
PIACENZA,32456
PISA,40253
PISTOIA,32463
PORDENONE,32308
POTENZA,26690
PRATO,29602
RAGUSA,23849
RAVENNA,50450
REGGIO DI CALABRIA,41593
REGGIO NELL'EMILIA,67137
RIETI,15304
RIMINI,58705
ROMA,401834
ROVIGO,25497
SALERNO,91293
SASSARI,26844
SAVONA,25536
SIENA,22101
SIRACUSA,31388
SONDRIO,22544
SUD SARDEGNA,15475
TARANTO,48277
TERAMO,31602
TERNI,23335
TORINO,268446
TRAPANI,27617
TRENTO,65822
TREVISO,137071
TRIESTE,38942
UDINE,66278
VARESE,134879
VENEZIA,118938
VERBANO-CUSIO-OSSOLA,18869
VERCELLI,17878
VERONA,131819
VIBO VALENTIA,9208
VICENZA,120295
VITERBO,24607
