provincia,casi
AGRIGENTO,16226
ALESSANDRIA,30670
ANCONA,34934
AOSTA,11909
AREZZO,24218
ASCOLI PICENO,12029
ASTI,17681
AVELLINO,20313
BARI,97232
BARLETTA-ANDRIA-TRANI,26797
BELLUNO,21580
BENEVENTO,13971
BERGAMO,54708
BIELLA,10967
BOLOGNA,97228
BOLZANO,64795
BRESCIA,108702
BRINDISI,20775
CAGLIARI,19824
CALTANISSETTA,15382
CAMPOBASSO,10553
CASERTA,67476
CATANIA,65298
CATANZARO,10592
CHIETI,20296
COMO,60555
COSENZA,24954
CREMONA,27503
CROTONE,7449
CUNEO,53317
ENNA,7531
FERMO,11107
FERRARA,24461
FIRENZE,71296
FOGGIA,46509
FORLI'-CESENA,38084
FROSINONE,31714
GENOVA,56795
GORIZIA,13172
GROSSETO,9788
IMPERIA,16155
ISERNIA,4006
L'AQUILA,20017
LA SPEZIA,15141
LATINA,35337
LECCE,29262
LECCO,25269
LIVORNO,18697
LODI,17680
LUCCA,26404
MACERATA,23202
MANTOVA,37381
MASSA CARRARA,13714
MATERA,9414
MESSINA,29054
MILANO,279423
MODENA,67482
MONZA E DELLA BRIANZA,80880
NAPOLI,270020
NOVARA,29119
NUORO,10549
ORISTANO,5770
PADOVA,84777
PALERMO,74855
PARMA,29800
PAVIA,44961
PERUGIA,47060
PESARO E URBINO,25014
PESCARA,19207
PIACENZA,24481
PISA,30906
PISTOIA,24467
PORDENONE,21798
POTENZA,18885
PRATO,23357
RAGUSA,16700
RAVENNA,31775
REGGIO DI CALABRIA,25423
REGGIO NELL'EMILIA,49874
RIETI,10680
RIMINI,38280
ROMA,269673
ROVIGO,15087
SALERNO,62842
SASSARI,20186
SAVONA,17486
SIENA,14550
SIRACUSA,18493
SONDRIO,15614
SUD SARDEGNA,10695
TARANTO,40508
TERAMO,19024
TERNI,12673
TORINO,197904
TRAPANI,16585
TRENTO,46828
TREVISO,84413
TRIESTE,21813
UDINE,50238
VARESE,88745
VENEZIA,73761
VERBANO-CUSIO-OSSOLA,13270
VERCELLI,13975
VERONA,88895
VIBO VALENTIA,5976
VICENZA,73527
VITERBO,16722
