provincia,casi
AGRIGENTO,549
ALESSANDRIA,4661
ANCONA,2134
AOSTA,1445
AREZZO,1443
ASCOLI PICENO,765
ASTI,2134
AVELLINO,716
BARI,3978
BARLETTA-ANDRIA-TRANI,905
BELLUNO,1811
BENEVENTO,509
BERGAMO,16212
BIELLA,1261
BOLOGNA,7273
BOLZANO,4032
BRESCIA,17785
BRINDISI,816
CAGLIARI,743
CALTANISSETTA,409
CAMPOBASSO,618
CASERTA,2434
CATANIA,2265
CATANZARO,359
CHIETI,1175
COMO,4855
COSENZA,905
CREMONA,7051
CROTONE,226
CUNEO,4008
ENNA,556
FERMO,695
FERRARA,1627
FIRENZE,4849
FOGGIA,2413
FORLI'-CESENA,2748
FROSINONE,1259
GENOVA,8139
GORIZIA,514
GROSSETO,673
IMPERIA,1987
ISERNIA,153
L'AQUILA,835
LA SPEZIA,2556
LATINA,1692
LECCE,923
LECCO,3264
LIVORNO,875
LODI,3966
LUCCA,2162
MACERATA,1449
MANTOVA,4464
MASSA CARRARA,1730
MATERA,349
MESSINA,862
MILANO,32458
MODENA,5132
MONZA E DELLA BRIANZA,7662
NAPOLI,10722
NOVARA,3713
NUORO,598
ORISTANO,458
PADOVA,5861
PALERMO,1952
PARMA,4535
PAVIA,6639
PERUGIA,2256
PESARO E URBINO,3370
PESCARA,1972
PIACENZA,5288
PISA,2114
PISTOIA,1102
PORDENONE,1181
POTENZA,553
PRATO,989
RAGUSA,631
RAVENNA,1891
REGGIO DI CALABRIA,603
REGGIO NELL'EMILIA,6034
RIETI,735
RIMINI,2774
ROMA,14852
ROVIGO,723
SALERNO,1870
SASSARI,2107
SAVONA,2120
SIENA,804
SIRACUSA,624
SONDRIO,1780
SUD SARDEGNA,622
TARANTO,761
TERAMO,988
TERNI,776
TORINO,19329
TRAPANI,742
TRENTO,6240
TREVISO,6145
TRIESTE,1661
UDINE,1778
VARESE,5293
VENEZIA,4924
VERBANO-CUSIO-OSSOLA,1277
VERCELLI,1775
VERONA,7167
VIBO VALENTIA,149
VICENZA,4488
VITERBO,861
