provincia,casi
AGRIGENTO,13033
ALESSANDRIA,29864
ANCONA,33624
AOSTA,11643
AREZZO,22868
ASCOLI PICENO,11290
ASTI,17489
AVELLINO,19611
BARI,95643
BARLETTA-ANDRIA-TRANI,25723
BELLUNO,21095
BENEVENTO,13281
BERGAMO,53402
BIELLA,10804
BOLOGNA,93780
BOLZANO,63813
BRESCIA,106723
BRINDISI,19876
CAGLIARI,14810
CALTANISSETTA,11870
CAMPOBASSO,10272
CASERTA,63305
CATANIA,60483
CATANZARO,10001
CHIETI,19672
COMO,59423
COSENZA,22951
CREMONA,26457
CROTONE,6807
CUNEO,52498
ENNA,6295
FERMO,10404
FERRARA,23208
FIRENZE,65817
FOGGIA,45595
FORLI'-CESENA,36718
FROSINONE,30990
GENOVA,54944
GORIZIA,12955
GROSSETO,8943
IMPERIA,15077
ISERNIA,3882
L'AQUILA,19274
LA SPEZIA,14408
LATINA,33606
LECCE,27318
LECCO,24960
LIVORNO,17019
LODI,16977
LUCCA,24120
MACERATA,21827
MANTOVA,36055
MASSA CARRARA,13053
MATERA,9050
MESSINA,26958
MILANO,272212
MODENA,64941
MONZA E DELLA BRIANZA,79335
NAPOLI,248723
NOVARA,28317
NUORO,10039
ORISTANO,5276
PADOVA,81475
PALERMO,69959
PARMA,28073
PAVIA,44162
PERUGIA,44519
PESARO E URBINO,23826
PESCARA,18360
PIACENZA,23223
PISA,28848
PISTOIA,22942
PORDENONE,20992
POTENZA,17823
PRATO,22038
RAGUSA,13073
RAVENNA,30623
REGGIO DI CALABRIA,23426
REGGIO NELL'EMILIA,47671
RIETI,10401
RIMINI,35799
ROMA,253517
ROVIGO,14137
SALERNO,57923
SASSARI,18818
SAVONA,16994
SIENA,13540
SIRACUSA,16749
SONDRIO,15391
SUD SARDEGNA,8644
TARANTO,39661
TERAMO,18009
TERNI,11795
TORINO,195190
TRAPANI,14271
TRENTO,45839
TREVISO,80371
TRIESTE,21202
UDINE,49459
VARESE,85648
VENEZIA,70429
VERBANO-CUSIO-OSSOLA,12960
VERCELLI,13756
VERONA,82904
VIBO VALENTIA,5660
VICENZA,70818
VITERBO,16090
