provincia,casi
AGRIGENTO,98629
ALESSANDRIA,106308
ANCONA,137681
AOSTA,35679
AREZZO,107375
ASCOLI PICENO,63353
ASTI,56851
AVELLINO,103077
BARI,368519
BARLETTA-ANDRIA-TRANI,98973
BELLUNO,64054
BENEVENTO,68274
BERGAMO,220662
BIELLA,42760
BOLOGNA,338939
BOLZANO,209112
BRESCIA,359309
BRINDISI,105267
CAGLIARI,85663
CALTANISSETTA,70530
CAMPOBASSO,48776
CASERTA,263616
CATANIA,240471
CATANZARO,47268
CHIETI,113976
COMO,175198
COSENZA,101336
CREMONA,92876
CROTONE,39226
CUNEO,152944
ENNA,43462
FERMO,53146
FERRARA,102624
FIRENZE,325140
FOGGIA,164529
FORLI'-CESENA,145872
FROSINONE,118022
GENOVA,234786
GORIZIA,40492
GROSSETO,61366
IMPERIA,62432
ISERNIA,18180
L'AQUILA,84087
LA SPEZIA,64432
LATINA,158357
LECCE,222790
LECCO,86006
LIVORNO,102022
LODI,61705
LUCCA,121086
MACERATA,89105
MANTOVA,122909
MASSA CARRARA,56793
MATERA,48474
MESSINA,177578
MILANO,934324
MODENA,222965
MONZA E DELLA BRIANZA,259966
NAPOLI,926275
NOVARA,88862
NUORO,47927
ORISTANO,35417
PADOVA,335969
PALERMO,280048
PARMA,120053
PAVIA,152572
PERUGIA,215517
PESARO E URBINO,90138
PESCARA,92012
PIACENZA,75521
PISA,133854
PISTOIA,94149
PORDENONE,85988
POTENZA,90929
PRATO,80364
RAGUSA,91369
RAVENNA,136119
REGGIO DI CALABRIA,125519
REGGIO NELL'EMILIA,169641
RIETI,45800
RIMINI,134841
ROMA,1156456
ROVIGO,72992
SALERNO,295249
SASSARI,84653
SAVONA,72281
SIENA,81745
SIRACUSA,95392
SONDRIO,48032
SUD SARDEGNA,63517
TARANTO,150548
TERAMO,100659
TERNI,68048
TORINO,628011
TRAPANI,93144
TRENTO,160198
TREVISO,315421
TRIESTE,78996
UDINE,139003
VARESE,261767
VENEZIA,288350
VERBANO-CUSIO-OSSOLA,43768
VERCELLI,42593
VERONA,318098
VIBO VALENTIA,29968
VICENZA,306293
VITERBO,73536
