provincia,casi
AGRIGENTO,13264
ALESSANDRIA,29925
ANCONA,33663
AOSTA,11670
AREZZO,22918
ASCOLI PICENO,11312
ASTI,17525
AVELLINO,19668
BARI,95820
BARLETTA-ANDRIA-TRANI,25769
BELLUNO,21119
BENEVENTO,13307
BERGAMO,53511
BIELLA,10822
BOLOGNA,93925
BOLZANO,63922
BRESCIA,106909
BRINDISI,20039
CAGLIARI,14883
CALTANISSETTA,12138
CAMPOBASSO,10326
CASERTA,63425
CATANIA,60900
CATANZARO,10066
CHIETI,19760
COMO,59495
COSENZA,23303
CREMONA,26547
CROTONE,6874
CUNEO,52582
ENNA,6439
FERMO,10426
FERRARA,23225
FIRENZE,66037
FOGGIA,45672
FORLI'-CESENA,36828
FROSINONE,31041
GENOVA,55019
GORIZIA,12967
GROSSETO,9011
IMPERIA,15089
ISERNIA,3898
L'AQUILA,19438
LA SPEZIA,14524
LATINA,33725
LECCE,27451
LECCO,24989
LIVORNO,17057
LODI,17058
LUCCA,24177
MACERATA,21875
MANTOVA,36141
MASSA CARRARA,13071
MATERA,9107
MESSINA,27080
MILANO,272886
MODENA,65125
MONZA E DELLA BRIANZA,79506
NAPOLI,249526
NOVARA,28386
NUORO,10051
ORISTANO,5276
PADOVA,81624
PALERMO,70091
PARMA,28313
PAVIA,44205
PERUGIA,44652
PESARO E URBINO,23877
PESCARA,18385
PIACENZA,23251
PISA,28897
PISTOIA,23004
PORDENONE,21031
POTENZA,17986
PRATO,22092
RAGUSA,13241
RAVENNA,30685
REGGIO DI CALABRIA,23573
REGGIO NELL'EMILIA,47753
RIETI,10393
RIMINI,35845
ROMA,254496
ROVIGO,14142
SALERNO,58167
SASSARI,18892
SAVONA,17034
SIENA,13597
SIRACUSA,16827
SONDRIO,15419
SUD SARDEGNA,8675
TARANTO,39844
TERAMO,18134
TERNI,11825
TORINO,195532
TRAPANI,14419
TRENTO,45900
TREVISO,80458
TRIESTE,21322
UDINE,49486
VARESE,85828
VENEZIA,70517
VERBANO-CUSIO-OSSOLA,12978
VERCELLI,13779
VERONA,83029
VIBO VALENTIA,5703
VICENZA,70960
VITERBO,16100
