provincia,casi
AGRIGENTO,1846
ALESSANDRIA,9880
ANCONA,6431
AOSTA,4904
AREZZO,7282
ASCOLI PICENO,2813
ASTI,5224
AVELLINO,3757
BARI,13770
BARLETTA-ANDRIA-TRANI,3879
BELLUNO,5857
BENEVENTO,2288
BERGAMO,22172
BIELLA,3608
BOLOGNA,18424
BOLZANO,14465
BRESCIA,29022
BRINDISI,2416
CAGLIARI,2263
CALTANISSETTA,1529
CAMPOBASSO,1837
CASERTA,16577
CATANIA,10551
CATANZARO,1068
CHIETI,3694
COMO,19565
COSENZA,2840
CREMONA,11031
CROTONE,686
CUNEO,14421
ENNA,1386
FERMO,2681
FERRARA,4220
FIRENZE,17660
FOGGIA,8211
FORLI'-CESENA,5906
FROSINONE,6725
GENOVA,26014
GORIZIA,1412
GROSSETO,2403
IMPERIA,4664
ISERNIA,1086
L'AQUILA,5934
LA SPEZIA,5674
LATINA,5895
LECCE,2753
LECCO,8668
LIVORNO,4072
LODI,7417
LUCCA,6224
MACERATA,4611
MANTOVA,9107
MASSA CARRARA,3626
MATERA,1822
MESSINA,3072
MILANO,121054
MODENA,14502
MONZA E DELLA BRIANZA,33225
NAPOLI,59427
NOVARA,8322
NUORO,1719
ORISTANO,1135
PADOVA,18966
PALERMO,11083
PARMA,7777
PAVIA,16057
PERUGIA,11462
PESARO E URBINO,4634
PESCARA,3978
PIACENZA,9281
PISA,9198
PISTOIA,5139
PORDENONE,2642
POTENZA,3158
PRATO,5199
RAGUSA,3845
RAVENNA,5064
REGGIO DI CALABRIA,3409
REGGIO NELL'EMILIA,12924
RIETI,1897
RIMINI,6558
ROMA,51026
ROVIGO,2654
SALERNO,9024
SASSARI,4023
SAVONA,5019
SIENA,3150
SIRACUSA,2657
SONDRIO,4373
SUD SARDEGNA,1929
TARANTO,3872
TERAMO,5004
TERNI,3699
TORINO,62446
TRAPANI,2852
TRENTO,11501
TREVISO,19841
TRIESTE,4171
UDINE,5616
VARESE,30466
VENEZIA,14980
VERBANO-CUSIO-OSSOLA,2904
VERCELLI,4207
VERONA,19233
VIBO VALENTIA,374
VICENZA,17741
VITERBO,4985
