provincia,casi
AGRIGENTO,196
ALESSANDRIA,4193
ANCONA,1834
AOSTA,1223
AREZZO,722
ASCOLI PICENO,249
ASTI,1904
AVELLINO,581
BARI,1577
BARLETTA-ANDRIA-TRANI,392
BELLUNO,1184
BENEVENTO,228
BERGAMO,15183
BIELLA,1045
BOLOGNA,5722
BOLZANO,2747
BRESCIA,16113
BRINDISI,687
CAGLIARI,262
CALTANISSETTA,216
CAMPOBASSO,420
CASERTA,678
CATANIA,947
CATANZARO,219
CHIETI,885
COMO,4185
COSENZA,535
CREMONA,6733
CROTONE,127
CUNEO,2980
ENNA,460
FERMO,494
FERRARA,1150
FIRENZE,3396
FOGGIA,1275
FORLI'-CESENA,1815
FROSINONE,680
GENOVA,5783
GORIZIA,228
GROSSETO,435
IMPERIA,1623
ISERNIA,73
L'AQUILA,298
LA SPEZIA,931
LATINA,672
LECCE,616
LECCO,2896
LIVORNO,491
LODI,3704
LUCCA,1429
MACERATA,1169
MANTOVA,3934
MASSA CARRARA,1164
MATERA,247
MESSINA,517
MILANO,25243
MODENA,4112
MONZA E DELLA BRIANZA,5946
NAPOLI,2907
NOVARA,2865
NUORO,106
ORISTANO,73
PADOVA,4359
PALERMO,532
PARMA,3853
PAVIA,5697
PERUGIA,1073
PESARO E URBINO,3023
PESCARA,1633
PIACENZA,4609
PISA,978
PISTOIA,764
PORDENONE,765
POTENZA,212
PRATO,572
RAGUSA,191
RAVENNA,1183
REGGIO DI CALABRIA,352
REGGIO NELL'EMILIA,5119
RIETI,436
RIMINI,2305
ROMA,6253
ROVIGO,489
SALERNO,847
SASSARI,879
SAVONA,1697
SIENA,451
SIRACUSA,380
SONDRIO,1619
SUD SARDEGNA,158
TARANTO,298
TERAMO,700
TERNI,442
TORINO,16072
TRAPANI,161
TRENTO,4904
TREVISO,3138
TRIESTE,1413
UDINE,1084
VARESE,4069
VENEZIA,2959
VERBANO-CUSIO-OSSOLA,1164
VERCELLI,1418
VERONA,5272
VIBO VALENTIA,99
VICENZA,2961
VITERBO,464
