provincia,casi
AGRIGENTO,437
ALESSANDRIA,4371
ANCONA,1993
AOSTA,1290
AREZZO,1093
ASCOLI PICENO,461
ASTI,1958
AVELLINO,585
BARI,2849
BARLETTA-ANDRIA-TRANI,605
BELLUNO,1304
BENEVENTO,369
BERGAMO,15782
BIELLA,1109
BOLOGNA,6588
BOLZANO,3293
BRESCIA,17160
BRINDISI,774
CAGLIARI,532
CALTANISSETTA,275
CAMPOBASSO,538
CASERTA,1524
CATANIA,1456
CATANZARO,292
CHIETI,1008
COMO,4550
COSENZA,797
CREMONA,6860
CROTONE,213
CUNEO,3311
ENNA,524
FERMO,577
FERRARA,1446
FIRENZE,4149
FOGGIA,1767
FORLI'-CESENA,2373
FROSINONE,903
GENOVA,6490
GORIZIA,386
GROSSETO,584
IMPERIA,1765
ISERNIA,99
L'AQUILA,616
LA SPEZIA,2107
LATINA,1171
LECCE,790
LECCO,3104
LIVORNO,681
LODI,3840
LUCCA,1769
MACERATA,1285
MANTOVA,4284
MASSA CARRARA,1558
MATERA,323
MESSINA,715
MILANO,28532
MODENA,4725
MONZA E DELLA BRIANZA,6699
NAPOLI,6553
NOVARA,3253
NUORO,322
ORISTANO,241
PADOVA,5077
PALERMO,1120
PARMA,4243
PAVIA,6157
PERUGIA,1583
PESARO E URBINO,3277
PESCARA,1798
PIACENZA,4908
PISA,1435
PISTOIA,970
PORDENONE,990
POTENZA,301
PRATO,787
RAGUSA,486
RAVENNA,1729
REGGIO DI CALABRIA,488
REGGIO NELL'EMILIA,5679
RIETI,577
RIMINI,2496
ROMA,11073
ROVIGO,668
SALERNO,1348
SASSARI,1622
SAVONA,1930
SIENA,617
SIRACUSA,491
SONDRIO,1668
SUD SARDEGNA,370
TARANTO,529
TERAMO,808
TERNI,639
TORINO,17254
TRAPANI,465
TRENTO,5582
TREVISO,4865
TRIESTE,1586
UDINE,1498
VARESE,4569
VENEZIA,3724
VERBANO-CUSIO-OSSOLA,1221
VERCELLI,1652
VERONA,6258
VIBO VALENTIA,125
VICENZA,3686
VITERBO,609
