provincia,casi
AGRIGENTO,27089
ALESSANDRIA,59591
ANCONA,71049
AOSTA,25601
AREZZO,44075
ASCOLI PICENO,28036
ASTI,33563
AVELLINO,43970
BARI,191470
BARLETTA-ANDRIA-TRANI,56757
BELLUNO,40044
BENEVENTO,30912
BERGAMO,152582
BIELLA,24023
BOLOGNA,213967
BOLZANO,94219
BRESCIA,245677
BRINDISI,52105
CAGLIARI,32382
CALTANISSETTA,33248
CAMPOBASSO,21388
CASERTA,141285
CATANIA,108928
CATANZARO,17176
CHIETI,53518
COMO,122557
COSENZA,42551
CREMONA,62834
CROTONE,14233
CUNEO,99308
ENNA,18971
FERMO,25104
FERRARA,60566
FIRENZE,145935
FOGGIA,86627
FORLI'-CESENA,96072
FROSINONE,54284
GENOVA,134692
GORIZIA,23628
GROSSETO,20573
IMPERIA,39411
ISERNIA,6786
L'AQUILA,41634
LA SPEZIA,36557
LATINA,71998
LECCE,83987
LECCO,56772
LIVORNO,35788
LODI,45686
LUCCA,45324
MACERATA,42863
MANTOVA,78664
MASSA CARRARA,22700
MATERA,17583
MESSINA,71988
MILANO,659618
MODENA,145206
MONZA E DELLA BRIANZA,185217
NAPOLI,575529
NOVARA,55578
NUORO,17848
ORISTANO,11802
PADOVA,195301
PALERMO,106594
PARMA,73291
PAVIA,104024
PERUGIA,108649
PESARO E URBINO,48309
PESCARA,46413
PIACENZA,52429
PISA,55749
PISTOIA,42171
PORDENONE,45246
POTENZA,35436
PRATO,38256
RAGUSA,31235
RAVENNA,85242
REGGIO DI CALABRIA,49961
REGGIO NELL'EMILIA,105579
RIETI,21870
RIMINI,94105
ROMA,578905
ROVIGO,42030
SALERNO,145999
SASSARI,32272
SAVONA,42648
SIENA,31204
SIRACUSA,35805
SONDRIO,34610
SUD SARDEGNA,21747
TARANTO,77173
TERAMO,49821
TERNI,34210
TORINO,367453
TRAPANI,37724
TRENTO,105393
TREVISO,195007
TRIESTE,47445
UDINE,80310
VARESE,185691
VENEZIA,165781
VERBANO-CUSIO-OSSOLA,26733
VERCELLI,25093
VERONA,199332
VIBO VALENTIA,10123
VICENZA,180147
VITERBO,34340
