provincia,casi
AGRIGENTO,13343
ALESSANDRIA,29944
ANCONA,33683
AOSTA,11677
AREZZO,22930
ASCOLI PICENO,11416
ASTI,17531
AVELLINO,19685
BARI,95867
BARLETTA-ANDRIA-TRANI,25783
BELLUNO,21138
BENEVENTO,13299
BERGAMO,53556
BIELLA,10831
BOLOGNA,93984
BOLZANO,63950
BRESCIA,106966
BRINDISI,20061
CAGLIARI,14918
CALTANISSETTA,12314
CAMPOBASSO,10335
CASERTA,63545
CATANIA,61049
CATANZARO,10083
CHIETI,19790
COMO,59527
COSENZA,23458
CREMONA,26584
CROTONE,6907
CUNEO,52602
ENNA,6484
FERMO,10437
FERRARA,23233
FIRENZE,66179
FOGGIA,45699
FORLI'-CESENA,36846
FROSINONE,31067
GENOVA,55049
GORIZIA,12967
GROSSETO,9052
IMPERIA,15103
ISERNIA,3901
L'AQUILA,19494
LA SPEZIA,14534
LATINA,33745
LECCE,27522
LECCO,24988
LIVORNO,17069
LODI,17150
LUCCA,24209
MACERATA,21889
MANTOVA,36189
MASSA CARRARA,13076
MATERA,9140
MESSINA,27123
MILANO,273262
MODENA,65164
MONZA E DELLA BRIANZA,79480
NAPOLI,249992
NOVARA,28404
NUORO,10107
ORISTANO,5284
PADOVA,81705
PALERMO,70173
PARMA,28380
PAVIA,44244
PERUGIA,44672
PESARO E URBINO,23893
PESCARA,18396
PIACENZA,23291
PISA,28925
PISTOIA,23017
PORDENONE,21040
POTENZA,17998
PRATO,22125
RAGUSA,13359
RAVENNA,30711
REGGIO DI CALABRIA,23607
REGGIO NELL'EMILIA,47792
RIETI,10408
RIMINI,35889
ROMA,255086
ROVIGO,14153
SALERNO,58223
SASSARI,18960
SAVONA,17047
SIENA,13614
SIRACUSA,16838
SONDRIO,15428
SUD SARDEGNA,8685
TARANTO,39917
TERAMO,18218
TERNI,11833
TORINO,195635
TRAPANI,14522
TRENTO,45913
TREVISO,80509
TRIESTE,21335
UDINE,49501
VARESE,85918
VENEZIA,70563
VERBANO-CUSIO-OSSOLA,12987
VERCELLI,13791
VERONA,83280
VIBO VALENTIA,5707
VICENZA,70993
VITERBO,16105
