provincia,casi
AGRIGENTO,13119
ALESSANDRIA,29893
ANCONA,33649
AOSTA,11653
AREZZO,22886
ASCOLI PICENO,11306
ASTI,17511
AVELLINO,19636
BARI,95729
BARLETTA-ANDRIA-TRANI,25752
BELLUNO,21099
BENEVENTO,13293
BERGAMO,53440
BIELLA,10816
BOLOGNA,93850
BOLZANO,63872
BRESCIA,106800
BRINDISI,19962
CAGLIARI,14829
CALTANISSETTA,11968
CAMPOBASSO,10298
CASERTA,63321
CATANIA,60651
CATANZARO,10040
CHIETI,19696
COMO,59452
COSENZA,23124
CREMONA,26482
CROTONE,6818
CUNEO,52549
ENNA,6355
FERMO,10411
FERRARA,23222
FIRENZE,65901
FOGGIA,45637
FORLI'-CESENA,36768
FROSINONE,31011
GENOVA,54973
GORIZIA,12955
GROSSETO,8969
IMPERIA,15082
ISERNIA,3895
L'AQUILA,19322
LA SPEZIA,14418
LATINA,33690
LECCE,27371
LECCO,24975
LIVORNO,17032
LODI,16992
LUCCA,24139
MACERATA,21860
MANTOVA,36082
MASSA CARRARA,13059
MATERA,9070
MESSINA,27029
MILANO,272447
MODENA,64991
MONZA E DELLA BRIANZA,79407
NAPOLI,248963
NOVARA,28362
NUORO,10046
ORISTANO,5277
PADOVA,81525
PALERMO,70029
PARMA,28164
PAVIA,44187
PERUGIA,44580
PESARO E URBINO,23856
PESCARA,18365
PIACENZA,23237
PISA,28868
PISTOIA,22963
PORDENONE,21006
POTENZA,17900
PRATO,22050
RAGUSA,13160
RAVENNA,30651
REGGIO DI CALABRIA,23535
REGGIO NELL'EMILIA,47697
RIETI,10393
RIMINI,35820
ROMA,253929
ROVIGO,14137
SALERNO,57995
SASSARI,18835
SAVONA,17017
SIENA,13557
SIRACUSA,16792
SONDRIO,15405
SUD SARDEGNA,8653
TARANTO,39752
TERAMO,18032
TERNI,11819
TORINO,195401
TRAPANI,14324
TRENTO,45862
TREVISO,80407
TRIESTE,21243
UDINE,49469
VARESE,85713
VENEZIA,70472
VERBANO-CUSIO-OSSOLA,12969
VERCELLI,13768
VERONA,82931
VIBO VALENTIA,5687
VICENZA,70884
VITERBO,16095
