provincia,casi
AGRIGENTO,235
ALESSANDRIA,4203
ANCONA,1848
AOSTA,1224
AREZZO,745
ASCOLI PICENO,287
ASTI,1915
AVELLINO,581
BARI,1624
BARLETTA-ANDRIA-TRANI,402
BELLUNO,1191
BENEVENTO,228
BERGAMO,15228
BIELLA,1046
BOLOGNA,5802
BOLZANO,2775
BRESCIA,16181
BRINDISI,692
CAGLIARI,268
CALTANISSETTA,229
CAMPOBASSO,437
CASERTA,721
CATANIA,988
CATANZARO,224
CHIETI,897
COMO,4214
COSENZA,543
CREMONA,6740
CROTONE,133
CUNEO,3029
ENNA,463
FERMO,496
FERRARA,1166
FIRENZE,3460
FOGGIA,1305
FORLI'-CESENA,1833
FROSINONE,688
GENOVA,5818
GORIZIA,233
GROSSETO,444
IMPERIA,1641
ISERNIA,74
L'AQUILA,319
LA SPEZIA,955
LATINA,700
LECCE,635
LECCO,2914
LIVORNO,506
LODI,3714
LUCCA,1466
MACERATA,1175
MANTOVA,3988
MASSA CARRARA,1178
MATERA,248
MESSINA,527
MILANO,25427
MODENA,4153
MONZA E DELLA BRIANZA,5971
NAPOLI,3049
NOVARA,2902
NUORO,109
ORISTANO,73
PADOVA,4445
PALERMO,561
PARMA,3881
PAVIA,5723
PERUGIA,1097
PESARO E URBINO,3057
PESCARA,1644
PIACENZA,4631
PISA,987
PISTOIA,780
PORDENONE,779
POTENZA,218
PRATO,580
RAGUSA,300
RAVENNA,1220
REGGIO DI CALABRIA,365
REGGIO NELL'EMILIA,5183
RIETI,443
RIMINI,2312
ROMA,6512
ROVIGO,509
SALERNO,875
SASSARI,895
SAVONA,1785
SIENA,464
SIRACUSA,416
SONDRIO,1625
SUD SARDEGNA,193
TARANTO,304
TERAMO,713
TERNI,452
TORINO,16137
TRAPANI,171
TRENTO,4914
TREVISO,3309
TRIESTE,1426
UDINE,1111
VARESE,4103
VENEZIA,3032
VERBANO-CUSIO-OSSOLA,1164
VERCELLI,1448
VERONA,5364
VIBO VALENTIA,101
VICENZA,3008
VITERBO,476
