provincia,casi
AGRIGENTO,1106
ALESSANDRIA,6436
ANCONA,3492
AOSTA,2791
AREZZO,1987
ASCOLI PICENO,1464
ASTI,3314
AVELLINO,1394
BARI,7512
BARLETTA-ANDRIA-TRANI,1916
BELLUNO,3182
BENEVENTO,1002
BERGAMO,17826
BIELLA,2080
BOLOGNA,10682
BOLZANO,6451
BRESCIA,20589
BRINDISI,1220
CAGLIARI,1282
CALTANISSETTA,864
CAMPOBASSO,1038
CASERTA,7632
CATANIA,5347
CATANZARO,504
CHIETI,1628
COMO,8331
COSENZA,1338
CREMONA,8222
CROTONE,308
CUNEO,8066
ENNA,888
FERMO,1402
FERRARA,2432
FIRENZE,7138
FOGGIA,4248
FORLI'-CESENA,3855
FROSINONE,3478
GENOVA,15993
GORIZIA,808
GROSSETO,860
IMPERIA,2891
ISERNIA,650
L'AQUILA,2595
LA SPEZIA,3634
LATINA,3254
LECCE,1314
LECCO,4809
LIVORNO,1219
LODI,5156
LUCCA,2998
MACERATA,2633
MANTOVA,5519
MASSA CARRARA,2093
MATERA,579
MESSINA,1622
MILANO,62070
MODENA,7192
MONZA E DELLA BRIANZA,15884
NAPOLI,27305
NOVARA,5498
NUORO,1018
ORISTANO,617
PADOVA,10277
PALERMO,5795
PARMA,5543
PAVIA,9453
PERUGIA,5821
PESARO E URBINO,3769
PESCARA,2644
PIACENZA,6622
PISA,3644
PISTOIA,1251
PORDENONE,1493
POTENZA,1108
PRATO,1419
RAGUSA,1031
RAVENNA,2737
REGGIO DI CALABRIA,1272
REGGIO NELL'EMILIA,8094
RIETI,1288
RIMINI,4219
ROMA,28207
ROVIGO,1246
SALERNO,3766
SASSARI,2650
SAVONA,3232
SIENA,1118
SIRACUSA,1241
SONDRIO,2592
SUD SARDEGNA,1172
TARANTO,1788
TERAMO,2389
TERNI,1712
TORINO,34501
TRAPANI,1554
TRENTO,8006
TREVISO,10964
TRIESTE,2485
UDINE,3005
VARESE,12445
VENEZIA,8335
VERBANO-CUSIO-OSSOLA,1903
VERCELLI,2504
VERONA,10489
VIBO VALENTIA,186
VICENZA,9035
VITERBO,2477
