provincia,casi
AGRIGENTO,18510
ALESSANDRIA,31419
ANCONA,35887
AOSTA,12054
AREZZO,25462
ASCOLI PICENO,12597
ASTI,18021
AVELLINO,20736
BARI,98857
BARLETTA-ANDRIA-TRANI,28184
BELLUNO,22127
BENEVENTO,14313
BERGAMO,55955
BIELLA,11208
BOLOGNA,100498
BOLZANO,66945
BRESCIA,111138
BRINDISI,21422
CAGLIARI,23313
CALTANISSETTA,17691
CAMPOBASSO,10834
CASERTA,68864
CATANIA,73412
CATANZARO,11218
CHIETI,20902
COMO,61398
COSENZA,27322
CREMONA,28107
CROTONE,8447
CUNEO,54449
ENNA,9014
FERMO,11800
FERRARA,25425
FIRENZE,75700
FOGGIA,47541
FORLI'-CESENA,39501
FROSINONE,32705
GENOVA,58507
GORIZIA,13540
GROSSETO,10575
IMPERIA,17037
ISERNIA,4124
L'AQUILA,20879
LA SPEZIA,15889
LATINA,36477
LECCE,31278
LECCO,25719
LIVORNO,20070
LODI,18125
LUCCA,27925
MACERATA,24545
MANTOVA,38311
MASSA CARRARA,14360
MATERA,9901
MESSINA,34581
MILANO,284852
MODENA,70463
MONZA E DELLA BRIANZA,82306
NAPOLI,278305
NOVARA,29701
NUORO,11092
ORISTANO,6409
PADOVA,88784
PALERMO,82407
PARMA,31540
PAVIA,45967
PERUGIA,49135
PESARO E URBINO,25972
PESCARA,19769
PIACENZA,25559
PISA,32566
PISTOIA,26270
PORDENONE,22620
POTENZA,20005
PRATO,25030
RAGUSA,19483
RAVENNA,33077
REGGIO DI CALABRIA,29109
REGGIO NELL'EMILIA,51531
RIETI,11205
RIMINI,40242
ROMA,282064
ROVIGO,15823
SALERNO,64697
SASSARI,21724
SAVONA,18075
SIENA,15629
SIRACUSA,22317
SONDRIO,15904
SUD SARDEGNA,12806
TARANTO,41025
TERAMO,20081
TERNI,13398
TORINO,201463
TRAPANI,19718
TRENTO,47965
TREVISO,87899
TRIESTE,22994
UDINE,51301
VARESE,90467
VENEZIA,77025
VERBANO-CUSIO-OSSOLA,13566
VERCELLI,14230
VERONA,91944
VIBO VALENTIA,6433
VICENZA,76595
VITERBO,17413
