provincia,casi
AGRIGENTO,7211
ALESSANDRIA,22822
ANCONA,24354
AOSTA,8256
AREZZO,15553
ASCOLI PICENO,7468
ASTI,13251
AVELLINO,11930
BARI,63613
BARLETTA-ANDRIA-TRANI,16843
BELLUNO,18537
BENEVENTO,8287
BERGAMO,39245
BIELLA,8323
BOLOGNA,70899
BOLZANO,53890
BRESCIA,79786
BRINDISI,11947
CAGLIARI,10074
CALTANISSETTA,7454
CAMPOBASSO,8426
CASERTA,44302
CATANIA,43673
CATANZARO,5402
CHIETI,15244
COMO,46466
COSENZA,11807
CREMONA,19771
CROTONE,3367
CUNEO,35370
ENNA,4380
FERMO,7919
FERRARA,16817
FIRENZE,44768
FOGGIA,31873
FORLI'-CESENA,25013
FROSINONE,22485
GENOVA,44666
GORIZIA,9534
GROSSETO,5646
IMPERIA,11338
ISERNIA,3298
L'AQUILA,14490
LA SPEZIA,11661
LATINA,23483
LECCE,14488
LECCO,19094
LIVORNO,12504
LODI,14037
LUCCA,17022
MACERATA,15076
MANTOVA,26293
MASSA CARRARA,10171
MATERA,5690
MESSINA,20666
MILANO,220418
MODENA,49661
MONZA E DELLA BRIANZA,61992
NAPOLI,170426
NOVARA,20466
NUORO,7365
ORISTANO,3627
PADOVA,65806
PALERMO,46821
PARMA,19290
PAVIA,34995
PERUGIA,37475
PESARO E URBINO,16092
PESCARA,16015
PIACENZA,20263
PISA,21231
PISTOIA,15986
PORDENONE,17371
POTENZA,11409
PRATO,14217
RAGUSA,8890
RAVENNA,22299
REGGIO DI CALABRIA,15915
REGGIO NELL'EMILIA,36818
RIETI,7600
RIMINI,27020
ROMA,168753
ROVIGO,11461
SALERNO,38647
SASSARI,14430
SAVONA,12495
SIENA,9004
SIRACUSA,11329
SONDRIO,11760
SUD SARDEGNA,6467
TARANTO,24557
TERAMO,14034
TERNI,9515
TORINO,139571
TRAPANI,11059
TRENTO,37325
TREVISO,68449
TRIESTE,15125
UDINE,37372
VARESE,67251
VENEZIA,57169
VERBANO-CUSIO-OSSOLA,9947
VERCELLI,9923
VERONA,67536
VIBO VALENTIA,3926
VICENZA,58199
VITERBO,12287
