provincia,casi
AGRIGENTO,7614
ALESSANDRIA,24001
ANCONA,27298
AOSTA,8599
AREZZO,16597
ASCOLI PICENO,8085
ASTI,13933
AVELLINO,12838
BARI,68169
BARLETTA-ANDRIA-TRANI,17579
BELLUNO,19073
BENEVENTO,8828
BERGAMO,41668
BIELLA,8721
BOLOGNA,77092
BOLZANO,54817
BRESCIA,86362
BRINDISI,12706
CAGLIARI,10388
CALTANISSETTA,7830
CAMPOBASSO,8727
CASERTA,46583
CATANIA,44652
CATANZARO,5735
CHIETI,15902
COMO,48839
COSENZA,12331
CREMONA,21375
CROTONE,3717
CUNEO,39200
ENNA,4560
FERMO,8572
FERRARA,18173
FIRENZE,47242
FOGGIA,33354
FORLI'-CESENA,27587
FROSINONE,24394
GENOVA,45996
GORIZIA,10532
GROSSETO,6299
IMPERIA,11789
ISERNIA,3444
L'AQUILA,15064
LA SPEZIA,11975
LATINA,24464
LECCE,15888
LECCO,20392
LIVORNO,13231
LODI,14606
LUCCA,18103
MACERATA,16737
MANTOVA,28346
MASSA CARRARA,10621
MATERA,6127
MESSINA,20983
MILANO,230044
MODENA,53204
MONZA E DELLA BRIANZA,66110
NAPOLI,180599
NOVARA,22235
NUORO,7525
ORISTANO,3689
PADOVA,68578
PALERMO,49008
PARMA,20773
PAVIA,37034
PERUGIA,38360
PESARO E URBINO,17512
PESCARA,16596
PIACENZA,20754
PISA,22471
PISTOIA,17163
PORDENONE,18187
POTENZA,12149
PRATO,15263
RAGUSA,9143
RAVENNA,24224
REGGIO DI CALABRIA,16569
REGGIO NELL'EMILIA,38773
RIETI,7843
RIMINI,29373
ROMA,176058
ROVIGO,11956
SALERNO,41336
SASSARI,14634
SAVONA,13047
SIENA,9492
SIRACUSA,11709
SONDRIO,12430
SUD SARDEGNA,6605
TARANTO,26324
TERAMO,14595
TERNI,9838
TORINO,151576
TRAPANI,11195
TRENTO,39230
TREVISO,70410
TRIESTE,16294
UDINE,41629
VARESE,70239
VENEZIA,59609
VERBANO-CUSIO-OSSOLA,10658
VERCELLI,10747
VERONA,69821
VIBO VALENTIA,4152
VICENZA,60296
VITERBO,12704
