provincia,casi
AGRIGENTO,193
ALESSANDRIA,4171
ANCONA,1825
AOSTA,1217
AREZZO,703
ASCOLI PICENO,244
ASTI,1901
AVELLINO,580
BARI,1543
BARLETTA-ANDRIA-TRANI,390
BELLUNO,1183
BENEVENTO,228
BERGAMO,15118
BIELLA,1045
BOLOGNA,5645
BOLZANO,2712
BRESCIA,16034
BRINDISI,684
CAGLIARI,253
CALTANISSETTA,207
CAMPOBASSO,419
CASERTA,662
CATANIA,897
CATANZARO,217
CHIETI,854
COMO,4158
COSENZA,530
CREMONA,6715
CROTONE,127
CUNEO,2948
ENNA,444
FERMO,491
FERRARA,1142
FIRENZE,3370
FOGGIA,1244
FORLI'-CESENA,1796
FROSINONE,674
GENOVA,5783
GORIZIA,227
GROSSETO,424
IMPERIA,1615
ISERNIA,73
L'AQUILA,273
LA SPEZIA,930
LATINA,659
LECCE,586
LECCO,2885
LIVORNO,480
LODI,3689
LUCCA,1396
MACERATA,1160
MANTOVA,3795
MASSA CARRARA,1145
MATERA,220
MESSINA,500
MILANO,25123
MODENA,4057
MONZA E DELLA BRIANZA,5917
NAPOLI,2864
NOVARA,2848
NUORO,105
ORISTANO,73
PADOVA,4269
PALERMO,512
PARMA,3829
PAVIA,5684
PERUGIA,1049
PESARO E URBINO,2989
PESCARA,1621
PIACENZA,4577
PISA,968
PISTOIA,764
PORDENONE,758
POTENZA,210
PRATO,564
RAGUSA,147
RAVENNA,1159
REGGIO DI CALABRIA,345
REGGIO NELL'EMILIA,5045
RIETI,425
RIMINI,2273
ROMA,6122
ROVIGO,478
SALERNO,833
SASSARI,876
SAVONA,1679
SIENA,440
SIRACUSA,346
SONDRIO,1615
SUD SARDEGNA,147
TARANTO,294
TERAMO,661
TERNI,430
TORINO,16053
TRAPANI,160
TRENTO,4889
TREVISO,2957
TRIESTE,1408
UDINE,1059
VARESE,4042
VENEZIA,2870
VERBANO-CUSIO-OSSOLA,1163
VERCELLI,1361
VERONA,5197
VIBO VALENTIA,97
VICENZA,2932
VITERBO,458
