provincia,casi
AGRIGENTO,47286
ALESSANDRIA,81786
ANCONA,102851
AOSTA,31065
AREZZO,84476
ASCOLI PICENO,42332
ASTI,45358
AVELLINO,61038
BARI,259253
BARLETTA-ANDRIA-TRANI,76783
BELLUNO,53272
BENEVENTO,43603
BERGAMO,187932
BIELLA,35614
BOLOGNA,281463
BOLZANO,170436
BRESCIA,301659
BRINDISI,72974
CAGLIARI,54851
CALTANISSETTA,53408
CAMPOBASSO,32367
CASERTA,190528
CATANIA,190846
CATANZARO,25206
CHIETI,77813
COMO,147304
COSENZA,57366
CREMONA,78347
CROTONE,24265
CUNEO,130732
ENNA,31190
FERMO,38471
FERRARA,84874
FIRENZE,266228
FOGGIA,123785
FORLI'-CESENA,124285
FROSINONE,80474
GENOVA,184571
GORIZIA,34046
GROSSETO,44851
IMPERIA,50736
ISERNIA,12375
L'AQUILA,61196
LA SPEZIA,48360
LATINA,112744
LECCE,146136
LECCO,68062
LIVORNO,77421
LODI,53903
LUCCA,92892
MACERATA,67086
MANTOVA,100669
MASSA CARRARA,42302
MATERA,33151
MESSINA,117680
MILANO,783856
MODENA,184544
MONZA E DELLA BRIANZA,219109
NAPOLI,734879
NOVARA,74635
NUORO,33481
ORISTANO,23873
PADOVA,261752
PALERMO,196151
PARMA,97312
PAVIA,127335
PERUGIA,154575
PESARO E URBINO,69783
PESCARA,65062
PIACENZA,64726
PISA,105117
PISTOIA,76489
PORDENONE,72075
POTENZA,59071
PRATO,68243
RAGUSA,48680
RAVENNA,112621
REGGIO DI CALABRIA,81689
REGGIO NELL'EMILIA,137333
RIETI,32481
RIMINI,117757
ROMA,855233
ROVIGO,56578
SALERNO,206514
SASSARI,55489
SAVONA,58469
SIENA,60590
SIRACUSA,56938
SONDRIO,40827
SUD SARDEGNA,40328
TARANTO,106760
TERAMO,70737
TERNI,49280
TORINO,519653
TRAPANI,59660
TRENTO,136794
TREVISO,254780
TRIESTE,66001
UDINE,112160
VARESE,220157
VENEZIA,225435
VERBANO-CUSIO-OSSOLA,35288
VERCELLI,35078
VERONA,261184
VIBO VALENTIA,20047
VICENZA,243124
VITERBO,52984
