provincia,casi
AGRIGENTO,6787
ALESSANDRIA,22049
ANCONA,22046
AOSTA,8097
AREZZO,14504
ASCOLI PICENO,7065
ASTI,12816
AVELLINO,10837
BARI,58101
BARLETTA-ANDRIA-TRANI,15998
BELLUNO,17999
BENEVENTO,7835
BERGAMO,36481
BIELLA,8108
BOLOGNA,63893
BOLZANO,52635
BRESCIA,71667
BRINDISI,11222
CAGLIARI,9699
CALTANISSETTA,7188
CAMPOBASSO,8100
CASERTA,41680
CATANIA,42655
CATANZARO,5077
CHIETI,14130
COMO,43978
COSENZA,11315
CREMONA,18413
CROTONE,3101
CUNEO,33656
ENNA,4327
FERMO,7494
FERRARA,15545
FIRENZE,42617
FOGGIA,30259
FORLI'-CESENA,22600
FROSINONE,20633
GENOVA,43374
GORIZIA,8979
GROSSETO,5223
IMPERIA,10874
ISERNIA,3146
L'AQUILA,13692
LA SPEZIA,11305
LATINA,22330
LECCE,13107
LECCO,17903
LIVORNO,11916
LODI,13466
LUCCA,15972
MACERATA,14021
MANTOVA,24483
MASSA CARRARA,9730
MATERA,5248
MESSINA,20422
MILANO,210298
MODENA,46068
MONZA E DELLA BRIANZA,58703
NAPOLI,158564
NOVARA,19633
NUORO,7285
ORISTANO,3584
PADOVA,63449
PALERMO,44607
PARMA,17995
PAVIA,32746
PERUGIA,36085
PESARO E URBINO,15213
PESCARA,14644
PIACENZA,19780
PISA,20292
PISTOIA,14734
PORDENONE,16494
POTENZA,10865
PRATO,13237
RAGUSA,8604
RAVENNA,20447
REGGIO DI CALABRIA,15409
REGGIO NELL'EMILIA,34561
RIETI,7362
RIMINI,24963
ROMA,161800
ROVIGO,10951
SALERNO,35489
SASSARI,14286
SAVONA,12005
SIENA,8259
SIRACUSA,11017
SONDRIO,11213
SUD SARDEGNA,6344
TARANTO,22258
TERAMO,13346
TERNI,9019
TORINO,132556
TRAPANI,10830
TRENTO,35088
TREVISO,66337
TRIESTE,14479
UDINE,33835
VARESE,64375
VENEZIA,55058
VERBANO-CUSIO-OSSOLA,9416
VERCELLI,9377
VERONA,65211
VIBO VALENTIA,3711
VICENZA,56356
VITERBO,11928
