provincia,casi
AGRIGENTO,159
ALESSANDRIA,4164
ANCONA,1814
AOSTA,1202
AREZZO,697
ASCOLI PICENO,239
ASTI,1897
AVELLINO,577
BARI,1532
BARLETTA-ANDRIA-TRANI,390
BELLUNO,1183
BENEVENTO,228
BERGAMO,15015
BIELLA,1044
BOLOGNA,5543
BOLZANO,2658
BRESCIA,15968
BRINDISI,682
CAGLIARI,250
CALTANISSETTA,205
CAMPOBASSO,409
CASERTA,647
CATANIA,850
CATANZARO,216
CHIETI,846
COMO,4146
COSENZA,525
CREMONA,6700
CROTONE,127
CUNEO,2916
ENNA,442
FERMO,488
FERRARA,1132
FIRENZE,3324
FOGGIA,1214
FORLI'-CESENA,1781
FROSINONE,673
GENOVA,5695
GORIZIA,227
GROSSETO,423
IMPERIA,1611
ISERNIA,71
L'AQUILA,262
LA SPEZIA,919
LATINA,641
LECCE,562
LECCO,2881
LIVORNO,476
LODI,3681
LUCCA,1376
MACERATA,1150
MANTOVA,3761
MASSA CARRARA,1144
MATERA,217
MESSINA,485
MILANO,24951
MODENA,4007
MONZA E DELLA BRIANZA,5893
NAPOLI,2795
NOVARA,2835
NUORO,104
ORISTANO,72
PADOVA,4180
PALERMO,503
PARMA,3802
PAVIA,5673
PERUGIA,1042
PESARO E URBINO,2944
PESCARA,1602
PIACENZA,4534
PISA,957
PISTOIA,764
PORDENONE,736
POTENZA,209
PRATO,556
RAGUSA,133
RAVENNA,1135
REGGIO DI CALABRIA,339
REGGIO NELL'EMILIA,5001
RIETI,417
RIMINI,2230
ROMA,5996
ROVIGO,472
SALERNO,799
SASSARI,871
SAVONA,1660
SIENA,438
SIRACUSA,344
SONDRIO,1610
SUD SARDEGNA,126
TARANTO,294
TERAMO,656
TERNI,427
TORINO,16015
TRAPANI,158
TRENTO,4865
TREVISO,2769
TRIESTE,1405
UDINE,1040
VARESE,4015
VENEZIA,2777
VERBANO-CUSIO-OSSOLA,1157
VERCELLI,1357
VERONA,5177
VIBO VALENTIA,98
VICENZA,2899
VITERBO,458
