provincia,casi
AGRIGENTO,312
ALESSANDRIA,4232
ANCONA,1876
AOSTA,1238
AREZZO,842
ASCOLI PICENO,303
ASTI,1931
AVELLINO,581
BARI,1920
BARLETTA-ANDRIA-TRANI,450
BELLUNO,1226
BENEVENTO,254
BERGAMO,15444
BIELLA,1064
BOLOGNA,6070
BOLZANO,2896
BRESCIA,16577
BRINDISI,717
CAGLIARI,370
CALTANISSETTA,250
CAMPOBASSO,460
CASERTA,982
CATANIA,1124
CATANZARO,229
CHIETI,926
COMO,4360
COSENZA,578
CREMONA,6798
CROTONE,156
CUNEO,3098
ENNA,477
FERMO,534
FERRARA,1265
FIRENZE,3727
FOGGIA,1413
FORLI'-CESENA,2035
FROSINONE,782
GENOVA,5971
GORIZIA,260
GROSSETO,491
IMPERIA,1668
ISERNIA,83
L'AQUILA,439
LA SPEZIA,1112
LATINA,843
LECCE,692
LECCO,2990
LIVORNO,555
LODI,3762
LUCCA,1562
MACERATA,1217
MANTOVA,4083
MASSA CARRARA,1310
MATERA,270
MESSINA,585
MILANO,26477
MODENA,4315
MONZA E DELLA BRIANZA,6178
NAPOLI,3564
NOVARA,3022
NUORO,168
ORISTANO,81
PADOVA,4699
PALERMO,595
PARMA,3987
PAVIA,5834
PERUGIA,1259
PESARO E URBINO,3119
PESCARA,1686
PIACENZA,4728
PISA,1077
PISTOIA,817
PORDENONE,852
POTENZA,232
PRATO,620
RAGUSA,393
RAVENNA,1406
REGGIO DI CALABRIA,381
REGGIO NELL'EMILIA,5324
RIETI,471
RIMINI,2377
ROMA,8006
ROVIGO,553
SALERNO,1038
SASSARI,1065
SAVONA,1843
SIENA,536
SIRACUSA,456
SONDRIO,1639
SUD SARDEGNA,245
TARANTO,330
TERAMO,731
TERNI,525
TORINO,16395
TRAPANI,191
TRENTO,4986
TREVISO,3941
TRIESTE,1451
UDINE,1216
VARESE,4214
VENEZIA,3227
VERBANO-CUSIO-OSSOLA,1184
VERCELLI,1513
VERONA,5582
VIBO VALENTIA,106
VICENZA,3201
VITERBO,527
