provincia,casi
AGRIGENTO,17969
ALESSANDRIA,31068
ANCONA,35563
AOSTA,11995
AREZZO,25103
ASCOLI PICENO,12316
ASTI,17812
AVELLINO,20578
BARI,98260
BARLETTA-ANDRIA-TRANI,27873
BELLUNO,21891
BENEVENTO,14169
BERGAMO,55473
BIELLA,11114
BOLOGNA,99295
BOLZANO,66057
BRESCIA,110149
BRINDISI,21211
CAGLIARI,22212
CALTANISSETTA,17231
CAMPOBASSO,10713
CASERTA,68162
CATANIA,70588
CATANZARO,10952
CHIETI,20682
COMO,61151
COSENZA,26129
CREMONA,27908
CROTONE,8068
CUNEO,53913
ENNA,8709
FERMO,11559
FERRARA,25097
FIRENZE,74081
FOGGIA,47184
FORLI'-CESENA,38978
FROSINONE,32450
GENOVA,57905
GORIZIA,13376
GROSSETO,10317
IMPERIA,16780
ISERNIA,4075
L'AQUILA,20534
LA SPEZIA,15643
LATINA,36064
LECCE,30550
LECCO,25561
LIVORNO,19713
LODI,17961
LUCCA,27516
MACERATA,24081
MANTOVA,37998
MASSA CARRARA,14169
MATERA,9699
MESSINA,32694
MILANO,282610
MODENA,69302
MONZA E DELLA BRIANZA,81709
NAPOLI,275309
NOVARA,29475
NUORO,10891
ORISTANO,6275
PADOVA,87101
PALERMO,80020
PARMA,30895
PAVIA,45541
PERUGIA,48184
PESARO E URBINO,25569
PESCARA,19581
PIACENZA,25190
PISA,32114
PISTOIA,25654
PORDENONE,22292
POTENZA,19626
PRATO,24361
RAGUSA,18766
RAVENNA,32574
REGGIO DI CALABRIA,27930
REGGIO NELL'EMILIA,50958
RIETI,11067
RIMINI,39573
ROMA,277251
ROVIGO,15607
SALERNO,63907
SASSARI,21270
SAVONA,17836
SIENA,15143
SIRACUSA,21145
SONDRIO,15811
SUD SARDEGNA,12094
TARANTO,40818
TERAMO,19715
TERNI,13064
TORINO,199972
TRAPANI,18660
TRENTO,47538
TREVISO,86740
TRIESTE,22394
UDINE,50841
VARESE,89720
VENEZIA,75795
VERBANO-CUSIO-OSSOLA,13466
VERCELLI,14105
VERONA,90843
VIBO VALENTIA,6321
VICENZA,75424
VITERBO,17127
