provincia,casi
AGRIGENTO,12289
ALESSANDRIA,29399
ANCONA,32928
AOSTA,11464
AREZZO,22369
ASCOLI PICENO,10840
ASTI,17281
AVELLINO,18402
BARI,94538
BARLETTA-ANDRIA-TRANI,25021
BELLUNO,20978
BENEVENTO,12981
BERGAMO,52402
BIELLA,10580
BOLOGNA,92844
BOLZANO,62898
BRESCIA,105501
BRINDISI,19178
CAGLIARI,14613
CALTANISSETTA,11517
CAMPOBASSO,10196
CASERTA,61311
CATANIA,57930
CATANZARO,9465
CHIETI,19415
COMO,58860
COSENZA,22042
CREMONA,26208
CROTONE,6525
CUNEO,51641
ENNA,5964
FERMO,10166
FERRARA,23048
FIRENZE,64404
FOGGIA,44906
FORLI'-CESENA,35938
FROSINONE,30661
GENOVA,54426
GORIZIA,12842
GROSSETO,8497
IMPERIA,15002
ISERNIA,3874
L'AQUILA,18897
LA SPEZIA,14253
LATINA,32938
LECCE,26486
LECCO,24692
LIVORNO,16790
LODI,16858
LUCCA,23800
MACERATA,21064
MANTOVA,35614
MASSA CARRARA,12888
MATERA,8840
MESSINA,26228
MILANO,269134
MODENA,64291
MONZA E DELLA BRIANZA,78525
NAPOLI,239956
NOVARA,27813
NUORO,9883
ORISTANO,5229
PADOVA,80898
PALERMO,68631
PARMA,27441
PAVIA,43700
PERUGIA,43953
PESARO E URBINO,23026
PESCARA,18214
PIACENZA,23050
PISA,28463
PISTOIA,22504
PORDENONE,20829
POTENZA,17257
PRATO,21558
RAGUSA,12496
RAVENNA,30229
REGGIO DI CALABRIA,22376
REGGIO NELL'EMILIA,47190
RIETI,10289
RIMINI,35390
ROMA,248349
ROVIGO,14014
SALERNO,56542
SASSARI,18533
SAVONA,16799
SIENA,13183
SIRACUSA,16125
SONDRIO,15060
SUD SARDEGNA,8558
TARANTO,39114
TERAMO,17736
TERNI,11673
TORINO,192373
TRAPANI,13858
TRENTO,45258
TREVISO,79677
TRIESTE,20930
UDINE,49214
VARESE,84512
VENEZIA,69822
VERBANO-CUSIO-OSSOLA,12739
VERCELLI,13461
VERONA,82261
VIBO VALENTIA,5424
VICENZA,70185
VITERBO,15760
