provincia,casi
AGRIGENTO,420
ALESSANDRIA,4361
ANCONA,1981
AOSTA,1282
AREZZO,1080
ASCOLI PICENO,451
ASTI,1954
AVELLINO,585
BARI,2786
BARLETTA-ANDRIA-TRANI,583
BELLUNO,1287
BENEVENTO,287
BERGAMO,15756
BIELLA,1105
BOLOGNA,6551
BOLZANO,3258
BRESCIA,17130
BRINDISI,769
CAGLIARI,508
CALTANISSETTA,259
CAMPOBASSO,509
CASERTA,1428
CATANIA,1427
CATANZARO,282
CHIETI,987
COMO,4538
COSENZA,753
CREMONA,6864
CROTONE,213
CUNEO,3298
ENNA,519
FERMO,573
FERRARA,1433
FIRENZE,4094
FOGGIA,1722
FORLI'-CESENA,2351
FROSINONE,880
GENOVA,6417
GORIZIA,375
GROSSETO,578
IMPERIA,1758
ISERNIA,95
L'AQUILA,614
LA SPEZIA,2030
LATINA,1087
LECCE,782
LECCO,3098
LIVORNO,677
LODI,3836
LUCCA,1743
MACERATA,1281
MANTOVA,4273
MASSA CARRARA,1545
MATERA,310
MESSINA,693
MILANO,28329
MODENA,4703
MONZA E DELLA BRIANZA,6656
NAPOLI,6129
NOVARA,3226
NUORO,318
ORISTANO,218
PADOVA,5030
PALERMO,984
PARMA,4231
PAVIA,6101
PERUGIA,1575
PESARO E URBINO,3268
PESCARA,1771
PIACENZA,4894
PISA,1371
PISTOIA,947
PORDENONE,987
POTENZA,299
PRATO,775
RAGUSA,477
RAVENNA,1710
REGGIO DI CALABRIA,480
REGGIO NELL'EMILIA,5657
RIETI,561
RIMINI,2489
ROMA,10600
ROVIGO,663
SALERNO,1327
SASSARI,1568
SAVONA,1922
SIENA,609
SIRACUSA,487
SONDRIO,1664
SUD SARDEGNA,353
TARANTO,516
TERAMO,787
TERNI,634
TORINO,17109
TRAPANI,429
TRENTO,5560
TREVISO,4763
TRIESTE,1541
UDINE,1453
VARESE,4539
VENEZIA,3668
VERBANO-CUSIO-OSSOLA,1220
VERCELLI,1639
VERONA,6168
VIBO VALENTIA,117
VICENZA,3655
VITERBO,604
