provincia,casi
AGRIGENTO,6571
ALESSANDRIA,21648
ANCONA,19908
AOSTA,8010
AREZZO,13697
ASCOLI PICENO,6617
ASTI,12529
AVELLINO,10097
BARI,55283
BARLETTA-ANDRIA-TRANI,15518
BELLUNO,17719
BENEVENTO,7576
BERGAMO,34482
BIELLA,7877
BOLOGNA,58876
BOLZANO,51094
BRESCIA,64984
BRINDISI,10796
CAGLIARI,9506
CALTANISSETTA,7003
CAMPOBASSO,7697
CASERTA,39845
CATANIA,41748
CATANZARO,4948
CHIETI,13288
COMO,42172
COSENZA,11011
CREMONA,17476
CROTONE,3010
CUNEO,32549
ENNA,4238
FERMO,7165
FERRARA,14680
FIRENZE,40853
FOGGIA,29360
FORLI'-CESENA,20918
FROSINONE,19155
GENOVA,42336
GORIZIA,8557
GROSSETO,4982
IMPERIA,10273
ISERNIA,2941
L'AQUILA,13388
LA SPEZIA,10971
LATINA,21716
LECCE,12568
LECCO,16974
LIVORNO,11464
LODI,13047
LUCCA,15066
MACERATA,13181
MANTOVA,23216
MASSA CARRARA,9339
MATERA,4931
MESSINA,20125
MILANO,203237
MODENA,43238
MONZA E DELLA BRIANZA,56189
NAPOLI,149520
NOVARA,19013
NUORO,7210
ORISTANO,3556
PADOVA,61523
PALERMO,43010
PARMA,16999
PAVIA,31389
PERUGIA,34718
PESARO E URBINO,14601
PESCARA,13673
PIACENZA,19349
PISA,19547
PISTOIA,13642
PORDENONE,16100
POTENZA,10397
PRATO,12606
RAGUSA,8445
RAVENNA,18983
REGGIO DI CALABRIA,14835
REGGIO NELL'EMILIA,32763
RIETI,7184
RIMINI,23354
ROMA,156567
ROVIGO,10561
SALERNO,32954
SASSARI,14136
SAVONA,11584
SIENA,7580
SIRACUSA,10700
SONDRIO,10857
SUD SARDEGNA,6264
TARANTO,21202
TERAMO,12890
TERNI,8763
TORINO,127405
TRAPANI,10721
TRENTO,33057
TREVISO,64899
TRIESTE,14114
UDINE,31329
VARESE,62391
VENEZIA,53810
VERBANO-CUSIO-OSSOLA,8928
VERCELLI,8991
VERONA,63878
VIBO VALENTIA,3529
VICENZA,55116
VITERBO,11629
