provincia,casi
AGRIGENTO,20784
ALESSANDRIA,33924
ANCONA,40598
AOSTA,13839
AREZZO,27856
ASCOLI PICENO,14962
ASTI,19872
AVELLINO,22962
BARI,103000
BARLETTA-ANDRIA-TRANI,29184
BELLUNO,24799
BENEVENTO,16103
BERGAMO,61163
BIELLA,12163
BOLOGNA,113574
BOLZANO,81736
BRESCIA,121975
BRINDISI,23077
CAGLIARI,24449
CALTANISSETTA,19792
CAMPOBASSO,11442
CASERTA,77089
CATANIA,87110
CATANZARO,12702
CHIETI,23406
COMO,66173
COSENZA,31109
CREMONA,31194
CROTONE,10060
CUNEO,58374
ENNA,10018
FERMO,13825
FERRARA,29379
FIRENZE,83638
FOGGIA,51400
FORLI'-CESENA,47289
FROSINONE,36329
GENOVA,65933
GORIZIA,16746
GROSSETO,12822
IMPERIA,20508
ISERNIA,4461
L'AQUILA,23329
LA SPEZIA,18506
LATINA,41383
LECCE,34493
LECCO,27832
LIVORNO,22702
LODI,19893
LUCCA,30648
MACERATA,27314
MANTOVA,41912
MASSA CARRARA,15999
MATERA,11027
MESSINA,41537
MILANO,313826
MODENA,77378
MONZA E DELLA BRIANZA,90793
NAPOLI,308846
NOVARA,31904
NUORO,12136
ORISTANO,7014
PADOVA,109721
PALERMO,88480
PARMA,34550
PAVIA,49926
PERUGIA,53588
PESARO E URBINO,29695
PESCARA,21705
PIACENZA,27755
PISA,35748
PISTOIA,29432
PORDENONE,26846
POTENZA,21485
PRATO,27059
RAGUSA,21066
RAVENNA,39844
REGGIO DI CALABRIA,33242
REGGIO NELL'EMILIA,55948
RIETI,12839
RIMINI,46364
ROMA,327360
ROVIGO,19045
SALERNO,73385
SASSARI,23966
SAVONA,20980
SIENA,18426
SIRACUSA,27106
SONDRIO,17356
SUD SARDEGNA,13976
TARANTO,43797
TERAMO,23597
TERNI,14909
TORINO,217469
TRAPANI,22674
TRENTO,54018
TREVISO,106128
TRIESTE,32842
UDINE,59224
VARESE,100082
VENEZIA,92890
VERBANO-CUSIO-OSSOLA,14817
VERCELLI,15113
VERONA,103902
VIBO VALENTIA,8088
VICENZA,92914
VITERBO,20368
