provincia,casi
AGRIGENTO,4098
ALESSANDRIA,17252
ANCONA,10536
AOSTA,7141
AREZZO,10320
ASCOLI PICENO,4530
ASTI,9448
AVELLINO,7614
BARI,32840
BARLETTA-ANDRIA-TRANI,9948
BELLUNO,13537
BENEVENTO,5473
BERGAMO,27877
BIELLA,6313
BOLOGNA,35909
BOLZANO,27164
BRESCIA,40362
BRINDISI,6225
CAGLIARI,5340
CALTANISSETTA,3657
CAMPOBASSO,4152
CASERTA,30422
CATANIA,26483
CATANZARO,2741
CHIETI,6916
COMO,32641
COSENZA,7087
CREMONA,14135
CROTONE,2302
CUNEO,26382
ENNA,3196
FERMO,4504
FERRARA,8364
FIRENZE,31737
FOGGIA,18903
FORLI'-CESENA,10991
FROSINONE,12407
GENOVA,34862
GORIZIA,4943
GROSSETO,4008
IMPERIA,6547
ISERNIA,2254
L'AQUILA,10925
LA SPEZIA,8258
LATINA,13295
LECCE,6837
LECCO,12868
LIVORNO,8109
LODI,10572
LUCCA,11725
MACERATA,8432
MANTOVA,15557
MASSA CARRARA,7326
MATERA,3478
MESSINA,8916
MILANO,170748
MODENA,28564
MONZA E DELLA BRIANZA,47562
NAPOLI,104462
NOVARA,15077
NUORO,5030
ORISTANO,2326
PADOVA,42016
PALERMO,23613
PARMA,12285
PAVIA,24016
PERUGIA,20860
PESARO E URBINO,8747
PESCARA,7012
PIACENZA,14275
PISA,16105
PISTOIA,10316
PORDENONE,7889
POTENZA,6841
PRATO,10138
RAGUSA,6804
RAVENNA,11590
REGGIO DI CALABRIA,8819
REGGIO NELL'EMILIA,22577
RIETI,4840
RIMINI,13383
ROMA,112043
ROVIGO,6649
SALERNO,19725
SASSARI,9179
SAVONA,7262
SIENA,4589
SIRACUSA,4998
SONDRIO,8262
SUD SARDEGNA,3960
TARANTO,10534
TERAMO,9322
TERNI,6854
TORINO,101244
TRAPANI,5671
TRENTO,19723
TREVISO,45156
TRIESTE,9311
UDINE,15731
VARESE,50196
VENEZIA,35179
VERBANO-CUSIO-OSSOLA,6443
VERCELLI,7332
VERONA,45140
VIBO VALENTIA,1333
VICENZA,40004
VITERBO,8353
