provincia,casi
AGRIGENTO,14717
ALESSANDRIA,30135
ANCONA,34355
AOSTA,11745
AREZZO,23383
ASCOLI PICENO,11814
ASTI,17591
AVELLINO,20050
BARI,96465
BARLETTA-ANDRIA-TRANI,26055
BELLUNO,21350
BENEVENTO,13809
BERGAMO,54122
BIELLA,10863
BOLOGNA,95400
BOLZANO,64435
BRESCIA,107752
BRINDISI,20367
CAGLIARI,16720
CALTANISSETTA,14107
CAMPOBASSO,10470
CASERTA,66729
CATANIA,62506
CATANZARO,10290
CHIETI,20032
COMO,60104
COSENZA,23905
CREMONA,27134
CROTONE,7138
CUNEO,52865
ENNA,6962
FERMO,10672
FERRARA,23694
FIRENZE,68426
FOGGIA,46046
FORLI'-CESENA,37381
FROSINONE,31309
GENOVA,55866
GORIZIA,13068
GROSSETO,9339
IMPERIA,15486
ISERNIA,3947
L'AQUILA,19743
LA SPEZIA,14808
LATINA,34282
LECCE,28232
LECCO,25096
LIVORNO,17598
LODI,17483
LUCCA,25249
MACERATA,22404
MANTOVA,36816
MASSA CARRARA,13351
MATERA,9273
MESSINA,27824
MILANO,276899
MODENA,66003
MONZA E DELLA BRIANZA,80265
NAPOLI,264625
NOVARA,28613
NUORO,10257
ORISTANO,5548
PADOVA,83241
PALERMO,71698
PARMA,28976
PAVIA,44610
PERUGIA,45747
PESARO E URBINO,24503
PESCARA,18798
PIACENZA,23969
PISA,29624
PISTOIA,23482
PORDENONE,21302
POTENZA,18256
PRATO,22689
RAGUSA,14945
RAVENNA,31108
REGGIO DI CALABRIA,24202
REGGIO NELL'EMILIA,48797
RIETI,10501
RIMINI,36972
ROMA,263640
ROVIGO,14451
SALERNO,61389
SASSARI,19445
SAVONA,17210
SIENA,14039
SIRACUSA,17437
SONDRIO,15502
SUD SARDEGNA,9441
TARANTO,40182
TERAMO,18577
TERNI,12160
TORINO,196376
TRAPANI,15190
TRENTO,46416
TREVISO,82695
TRIESTE,21581
UDINE,49758
VARESE,87319
VENEZIA,72086
VERBANO-CUSIO-OSSOLA,13024
VERCELLI,13834
VERONA,86790
VIBO VALENTIA,5785
VICENZA,72256
VITERBO,16359
