provincia,casi
AGRIGENTO,59677
ALESSANDRIA,91258
ANCONA,119082
AOSTA,32709
AREZZO,96396
ASCOLI PICENO,51203
ASTI,48928
AVELLINO,81063
BARI,313342
BARLETTA-ANDRIA-TRANI,89030
BELLUNO,57619
BENEVENTO,55153
BERGAMO,200309
BIELLA,37627
BOLOGNA,305022
BOLZANO,181066
BRESCIA,326112
BRINDISI,89000
CAGLIARI,67773
CALTANISSETTA,61888
CAMPOBASSO,38549
CASERTA,223057
CATANIA,211208
CATANZARO,31856
CHIETI,91825
COMO,159118
COSENZA,78808
CREMONA,84652
CROTONE,32098
CUNEO,136619
ENNA,38238
FERMO,45606
FERRARA,92247
FIRENZE,292092
FOGGIA,145184
FORLI'-CESENA,133142
FROSINONE,98648
GENOVA,202748
GORIZIA,36945
GROSSETO,53592
IMPERIA,54187
ISERNIA,14257
L'AQUILA,72036
LA SPEZIA,54484
LATINA,135840
LECCE,192924
LECCO,75778
LIVORNO,89020
LODI,56922
LUCCA,108021
MACERATA,76937
MANTOVA,110096
MASSA CARRARA,49039
MATERA,41085
MESSINA,146912
MILANO,851628
MODENA,198689
MONZA E DELLA BRIANZA,236561
NAPOLI,818495
NOVARA,79429
NUORO,40715
ORISTANO,29283
PADOVA,295990
PALERMO,246346
PARMA,105189
PAVIA,137590
PERUGIA,185221
PESARO E URBINO,78008
PESCARA,75590
PIACENZA,69011
PISA,118114
PISTOIA,84213
PORDENONE,78244
POTENZA,75349
PRATO,73243
RAGUSA,77695
RAVENNA,121908
REGGIO DI CALABRIA,108132
REGGIO NELL'EMILIA,149491
RIETI,38999
RIMINI,124580
ROMA,1003324
ROVIGO,64069
SALERNO,243063
SASSARI,71650
SAVONA,63694
SIENA,71148
SIRACUSA,91353
SONDRIO,43464
SUD SARDEGNA,49611
TARANTO,127355
TERAMO,84504
TERNI,58822
TORINO,553400
TRAPANI,75904
TRENTO,145789
TREVISO,280868
TRIESTE,72118
UDINE,123681
VARESE,239139
VENEZIA,254912
VERBANO-CUSIO-OSSOLA,38504
VERCELLI,37346
VERONA,285081
VIBO VALENTIA,25203
VICENZA,270280
VITERBO,63582
