provincia,casi
AGRIGENTO,9749
ALESSANDRIA,26668
ANCONA,30833
AOSTA,10042
AREZZO,19161
ASCOLI PICENO,9183
ASTI,15740
AVELLINO,15300
BARI,82483
BARLETTA-ANDRIA-TRANI,20725
BELLUNO,20243
BENEVENTO,10597
BERGAMO,47060
BIELLA,9480
BOLOGNA,86077
BOLZANO,56774
BRESCIA,98019
BRINDISI,15625
CAGLIARI,11933
CALTANISSETTA,9341
CAMPOBASSO,9328
CASERTA,52763
CATANIA,48547
CATANZARO,7062
CHIETI,17657
COMO,53946
COSENZA,15863
CREMONA,24144
CROTONE,4856
CUNEO,46000
ENNA,5199
FERMO,9380
FERRARA,21521
FIRENZE,55651
FOGGIA,39015
FORLI'-CESENA,32117
FROSINONE,27774
GENOVA,50215
GORIZIA,12097
GROSSETO,7346
IMPERIA,13558
ISERNIA,3605
L'AQUILA,17133
LA SPEZIA,13021
LATINA,27764
LECCE,20681
LECCO,22705
LIVORNO,15074
LODI,15837
LUCCA,21267
MACERATA,19007
MANTOVA,32224
MASSA CARRARA,11656
MATERA,7169
MESSINA,22662
MILANO,250465
MODENA,59182
MONZA E DELLA BRIANZA,72794
NAPOLI,203915
NOVARA,25312
NUORO,8689
ORISTANO,4305
PADOVA,75751
PALERMO,57020
PARMA,24180
PAVIA,40739
PERUGIA,41050
PESARO E URBINO,20125
PESCARA,17578
PIACENZA,21772
PISA,25492
PISTOIA,19591
PORDENONE,19491
POTENZA,13900
PRATO,18292
RAGUSA,10277
RAVENNA,27540
REGGIO DI CALABRIA,18092
REGGIO NELL'EMILIA,42702
RIETI,9301
RIMINI,32714
ROMA,215721
ROVIGO,13282
SALERNO,47912
SASSARI,16024
SAVONA,15165
SIENA,11168
SIRACUSA,13162
SONDRIO,13838
SUD SARDEGNA,7208
TARANTO,33103
TERAMO,16100
TERNI,10768
TORINO,173810
TRAPANI,12048
TRENTO,42560
TREVISO,75625
TRIESTE,18828
UDINE,47423
VARESE,77225
VENEZIA,65263
VERBANO-CUSIO-OSSOLA,11726
VERCELLI,12315
VERONA,76031
VIBO VALENTIA,4691
VICENZA,65617
VITERBO,14191
