provincia,casi
AGRIGENTO,7265
ALESSANDRIA,23057
ANCONA,24355
AOSTA,8288
AREZZO,15676
ASCOLI PICENO,7468
ASTI,13349
AVELLINO,11996
BARI,64391
BARLETTA-ANDRIA-TRANI,16951
BELLUNO,18622
BENEVENTO,8353
BERGAMO,39683
BIELLA,8413
BOLOGNA,71956
BOLZANO,54034
BRESCIA,80662
BRINDISI,12009
CAGLIARI,10118
CALTANISSETTA,7468
CAMPOBASSO,8429
CASERTA,44671
CATANIA,43757
CATANZARO,5412
CHIETI,15348
COMO,46842
COSENZA,11835
CREMONA,20097
CROTONE,3416
CUNEO,36121
ENNA,4385
FERMO,7919
FERRARA,16998
FIRENZE,45009
FOGGIA,32064
FORLI'-CESENA,25309
FROSINONE,22486
GENOVA,44874
GORIZIA,9849
GROSSETO,5740
IMPERIA,11388
ISERNIA,3301
L'AQUILA,14554
LA SPEZIA,11733
LATINA,23484
LECCE,14708
LECCO,19341
LIVORNO,12582
LODI,14122
LUCCA,17140
MACERATA,15077
MANTOVA,26624
MASSA CARRARA,10265
MATERA,5812
MESSINA,20752
MILANO,221839
MODENA,50178
MONZA E DELLA BRIANZA,62744
NAPOLI,171822
NOVARA,20816
NUORO,7388
ORISTANO,3631
PADOVA,66517
PALERMO,47029
PARMA,19539
PAVIA,35419
PERUGIA,37477
PESARO E URBINO,16098
PESCARA,16087
PIACENZA,20369
PISA,21347
PISTOIA,16111
PORDENONE,17581
POTENZA,11563
PRATO,14364
RAGUSA,8895
RAVENNA,22577
REGGIO DI CALABRIA,15995
REGGIO NELL'EMILIA,37113
RIETI,7600
RIMINI,27439
ROMA,168767
ROVIGO,11540
SALERNO,39043
SASSARI,14480
SAVONA,12558
SIENA,9046
SIRACUSA,11349
SONDRIO,11850
SUD SARDEGNA,6478
TARANTO,24891
TERAMO,14106
TERNI,9518
TORINO,141856
TRAPANI,11058
TRENTO,37599
TREVISO,68798
TRIESTE,15446
UDINE,38759
VARESE,67602
VENEZIA,57789
VERBANO-CUSIO-OSSOLA,10097
VERCELLI,10031
VERONA,67941
VIBO VALENTIA,3967
VICENZA,58530
VITERBO,12288
