provincia,casi
AGRIGENTO,480
ALESSANDRIA,4460
ANCONA,2030
AOSTA,1315
AREZZO,1187
ASCOLI PICENO,554
ASTI,2001
AVELLINO,588
BARI,3144
BARLETTA-ANDRIA-TRANI,708
BELLUNO,1395
BENEVENTO,430
BERGAMO,15898
BIELLA,1114
BOLOGNA,6797
BOLZANO,3476
BRESCIA,17337
BRINDISI,786
CAGLIARI,596
CALTANISSETTA,325
CAMPOBASSO,573
CASERTA,1794
CATANIA,1637
CATANZARO,325
CHIETI,1056
COMO,4616
COSENZA,852
CREMONA,6884
CROTONE,216
CUNEO,3447
ENNA,540
FERMO,591
FERRARA,1504
FIRENZE,4358
FOGGIA,1946
FORLI'-CESENA,2454
FROSINONE,1006
GENOVA,6838
GORIZIA,434
GROSSETO,614
IMPERIA,1826
ISERNIA,105
L'AQUILA,651
LA SPEZIA,2303
LATINA,1302
LECCE,830
LECCO,3122
LIVORNO,729
LODI,3872
LUCCA,1850
MACERATA,1314
MANTOVA,4330
MASSA CARRARA,1613
MATERA,332
MESSINA,749
MILANO,29352
MODENA,4817
MONZA E DELLA BRIANZA,6875
NAPOLI,7594
NOVARA,3347
NUORO,446
ORISTANO,358
PADOVA,5327
PALERMO,1429
PARMA,4354
PAVIA,6266
PERUGIA,1740
PESARO E URBINO,3315
PESCARA,1876
PIACENZA,4979
PISA,1608
PISTOIA,1027
PORDENONE,1058
POTENZA,380
PRATO,875
RAGUSA,509
RAVENNA,1786
REGGIO DI CALABRIA,520
REGGIO NELL'EMILIA,5763
RIETI,644
RIMINI,2531
ROMA,12405
ROVIGO,684
SALERNO,1493
SASSARI,1778
SAVONA,1972
SIENA,665
SIRACUSA,509
SONDRIO,1693
SUD SARDEGNA,468
TARANTO,575
TERAMO,843
TERNI,676
TORINO,17682
TRAPANI,579
TRENTO,5767
TREVISO,5335
TRIESTE,1612
UDINE,1623
VARESE,4753
VENEZIA,4067
VERBANO-CUSIO-OSSOLA,1228
VERCELLI,1679
VERONA,6545
VIBO VALENTIA,136
VICENZA,3879
VITERBO,646
